Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
710,Amazon: Huawei P40 Lite 6gb/128gb,4499,,TRUE,Amazon,Alex19860,jun 10.º 2021,,https://www.promodescuentos.com/ofertas/amazon-huawei-p40-lite-6gb128gb-621050,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
599,Didi food: 100 pesos de descuento consumo mínimo de 350,,,FALSE,DiDiFood,An_R,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/didi-food-100-pesos-de-descuento-623773,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
625,Gran Barata 2021 Liverpool exclusiva para tarjetabientes Liverpool 21 y 22 de junio,,,FALSE,,hernagui,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/pues-comienza-la-gran-barata-2021-liverpool-623414,Ropa y accesorios,,,,,,,,
934,Don Julio a mitad de precio en el oxxo 309,309,,FALSE,Oxxo,Gris07,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/don-julio-a-mitad-de-precio-en-el-oxxo-309-623761,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
681,Eneba: Dolby Atmos for Headphones PC/XBOX LIVE Key ARGENTINA,139,269,FALSE,Eneba,Anthony_Key,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/dolby-atmos-for-headphones-pcxbox-live-key-argentina-623934,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
938,"Amazon: Pantalla LG 50"" 4K Smart TV LED 50UN8000PUB AI ThinQ (2020)",8098,,TRUE,Amazon,Rosillo09,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/pantalla-lg-50-4k-smart-tv-led-50un8000pub-ai-thinq-2020-623829,Tecnología,Pantallas,Televisiones y video,LG,Smart TV,Pantallas LG,,,
593,Tienda Panini: 25% de descuento en Toda la Tienda (Domingo 20 de junio),,,FALSE,Panini,Joel_S,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/tienda-panini-25-de-descuento-en-toda-la-tienda-domingo-20-de-junio-623859,Entretenimiento y tiempo libre,Libros y revistas,Libros,Cómic,Manga,,,,
2044,Cdkeys: Cyberpunk 2077 [PC],401,,FALSE,CDKeys,rpunk77,feb 26.º 2021,,https://www.promodescuentos.com/ofertas/cdkeys-cyberpunk-2077-pc-583863,Videojuegos,Juegos,Juegos de PC,,,,,,
720,"Costco: Feit, 4 Linternas Tácticas LED de 500 Lúmenes (Incluye 12 pilas Duracell AAA)",479,649,TRUE,Costco,Uba,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/costco-feit-4-linternas-tacticas-led-de-500-lumenes-incluye-12-pilas-duracell-aaa-623916,Tecnología,Iluminación,,,,,,,
447,Xbox: Far Cry 4 + Far Cry Primal,170,849,TRUE,Xbox,Arthurotti,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/microsoft-store-far-cry-4-far-cry-primal-623320,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
881,Amazon USA: Teclado 60% Bluetooth switch azul,420,,FALSE,Amazon,gerardo.moralesGlB,jun 19.º 2021,United States,https://www.promodescuentos.com/ofertas/teclado-60-bluetooth-switch-azul-623847,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,,,,,
480,DiDi Vacúnate: $60 de Descuento Para tu Viaje al Centro de Vacunación (hasta para 2 personas),,,FALSE,DiDi,rpunk77,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/didi-vacunate-60-de-descuento-para-tu-viaje-al-centro-de-vacunacion-hasta-para-2-personas-622966,Servicios y suscripciones,Servicios de transporte,,,,,,,
653,Hollow Knight E-shop de argentina switch,38,,FALSE,Nintendo,Leviatan,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/hollow-knight-e-shop-de-argentina-623443,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
399,Fedex 20% Envíos Nacionales,,,FALSE,,kristell.poot,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/fedex-20-envios-nacionales-623569,Servicios y suscripciones,,,,,,,,
854,"Amazon: Omega Paw Caja de arena de limpieza automática Roll 'n Clean, regular, peltre. NRA15-1",479,,TRUE,Amazon,jorge.alonso,jun 18.º 2021,United States,https://www.promodescuentos.com/ofertas/omega-paw-caja-de-arena-de-limpieza-automatica-roll-n-clean-regular-peltre-nra15-1-623321,"Familia, bebés y niños",Mascotas,Artículos para gato,,,,,,
391,"Puma: Gorra Réplica Sergio ""Checo"" Pérez",899,,FALSE,Puma,Gustavo.Soberano,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/puma-gorra-replica-sergio-checo-perez-623536,Ropa y accesorios,Ropa deportiva,Accesorios de moda,Puma,,,,,
377,CHUCK E. CHEESE: juega todo lo que quieras por 2 Horas,299,700,FALSE,,angel.garciaJSC,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/chuck-e-cheese-juega-todo-lo-que-quieras-por-2-horas-623077,Servicios y suscripciones,Restaurantes,,,,,,,
580,Samsung members: Combo cuates cinépolis $149,,,FALSE,Cinépolis,ferfercho,jun 17.º 2021,,https://www.promodescuentos.com/cupones/samsung-members-combo-cuates-cinepolis-149-623082,Abarrotes y alimentos,Alimentos,Cine,,,,,,
861,Call of Duty Cold War y Warzone: Doble XP y Doble XP en Armas (18-21 de junio [PS/Xbox/PC],,,FALSE,,rpunk77,jun 8.º 2021,,https://www.promodescuentos.com/ofertas/call-of-duty-cold-war-y-warzone-doble-xp-y-doble-battle-pass-xp-11-14-de-junio-psxboxpc-620248,Videojuegos,Juegos,Juegos de PC,Juegos de Xbox One,Call of duty,Juegos de PS5,,,
1407,Amazon: Pantalla TCL 50'' Roku TV 4K,6137,6819,FALSE,Amazon,obbo,jun 19.º 2021,,https://www.promodescuentos.com/ofertas/amazon-pantalla-tcl-50-roku-tv-4k-623740,Tecnología,Pantallas,Televisiones y video,Roku,Pantallas TCL,,,,
636,Cine Francés gratis: MyFrenchFilmFestival,,,FALSE,,alfredo.garcia,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/cine-frances-gratis-myfrenchfilmfestival-623661,Entretenimiento y tiempo libre,Gratis,Películas y series,Boletos y eventos,Cine,,,,
721,"Liverpool: Venta Especial Día del Padre, 15% de Bonificación + 15 MSI con Banorte",,,FALSE,Liverpool,rpunk77,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/banorte-venta-especial-dia-del-padre-15-de-bonificacion-15-msi-en-liverpool-623400,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
527,Sam's Club 18 msi y 3 de bonificacion con tarjetas participantes,,,FALSE,Sam'sClub,Crakisteles,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/sams-club-18-msi-y-3-de-bonificacion-con-tarjetas-participantes-623366,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
702,"Julio Regalado 2021 en Soriana: Talcos, Cremas, Desodorantes Tratamientos Faciales",,,FALSE,Soriana,FulanitoOf,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/julio-regalado-2021-en-soriana-talcos-cremas-desodorantes-tratamientos-faciales-623488,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,Desodorantes,,,,,
514,"Cyberpuerta: Tarjeta Madre ASUS ATX ROG STRIX B550-F GAMING WI-FI, S-AM4, AMD B550, HDMI, max. 128GB DDR4 para AMD",3679,,FALSE,CyberPuerta,shaggyXXL_.,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/cyberpuerta-tarjeta-madre-asus-atx-rog-strix-b550-f-gaming-wi-fi-s-am4-amd-b550-hdmi-max-128gb-ddr4-para-amd-623328,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
945,Amazon: Realme X50 5G 6GB/128GB Version Internacional,4799,,TRUE,Amazon,Alex19860,jun 12.º 2021,,https://www.promodescuentos.com/ofertas/amazon-realme-x50-5g-8gb128gb-version-internacional-621655,Tecnología,Celulares,Celulares y telefonía,,,,,,
1961,"MercadoLibre: 15% de descuento pagando con Citibanamex (sólo app, 21 y 22 de Junio)",,,FALSE,,SergioElBailador,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/mercadolibre-15-de-descuento-pagando-con-citibanamex-21-y-22-de-junio-623610,Tecnología,,,,,,,,
788,RadioShack: para el señor que nos mantiene,50,99,FALSE,RadioShack,fu.angeles,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/regalos-baratos-para-el-senor-que-nos-mantiene-623630,Tecnología,,,,,,,,
1005,GRATIS 20 Libros de Psicología,,,FALSE,,rpunk77,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/gratis-20-libros-de-psicologia-623643,Entretenimiento y tiempo libre,Gratis,Libros y revistas,Libros,,,,,
1209,Cdkeys: Gear of War 2 y 3 $28 c/u [Xbox 360 y Xbox One],,,FALSE,CDKeys,rpunk77,jun 10.º 2021,,https://www.promodescuentos.com/ofertas/cdkeys-gear-of-war-2-y-3-28-cu-xbox-360-y-xbox-one-620756,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1701,Amazon PIXEL 2XL 128gb reacondicionado,3121,,TRUE,Amazon,MauroDaniel_Velszco,jun 18.º 2021,United States,https://www.promodescuentos.com/ofertas/pixel-2xl-128gb-reacondicionado-623410,Tecnología,Celulares,,,,,,,
405,HEB: Don Julio Blanco Reposado,315,,FALSE,HEB,Jemy,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/don-julio-blanco-reposado-622874,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
583,CURSOS GRATUITOS en materia laboral (Certificado OIT),,,FALSE,,DonCangrejo,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/cursos-gratuitos-en-materia-laboral-certificado-oit-623498,Servicios y suscripciones,Educación y cursos,,,,,,,
406,Julio Regalado 2021 en Soriana: Cosméticos,,,FALSE,Soriana,FulanitoOf,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/julio-regalado-2021-en-soriana-cosmeticos-622959,Salud y belleza,Productos de belleza,Maquillaje,,,,,,
1081,Costco: ipad 10.2 Pulgadas - (Ultimo Modelo 8a Generacion) - Gris Espacial con TDC DIGITAL HSBC,6749,,TRUE,Costco,Alex19860,jun 18.º 2021,Mexico,https://www.promodescuentos.com/ofertas/costco-ipad-102-pulgadas-ultimo-modelo-8a-generacion-gris-espacial-con-tdc-digital-hsbc-623627,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
452,Gamivo: Dolby Atmos for Headphones [PC/XBOX],82,,FALSE,Gamivo,arthurgeologist,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/gamivo-dolby-atmos-for-headphones-pcxbox-623519,Videojuegos,Audio y equipos de sonido,Juegos,Audífonos,Juegos de Xbox One,Xbox,,,
639,Hola Cash: 20% de cashback en diferentes tarjetas de regalo,20,,FALSE,HolaCash,MarcoIRR99,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/hola-cash-20-de-cashback-en-diferentes-tarjetas-de-regalo-623506,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
1117,"Amazon SAMSUNG TV QLED 4K 60""",14999,,TRUE,Amazon,MarcoBAME,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/samsung-tv-qled-4k-60-623586,Tecnología,Pantallas,Televisiones y video,,,,,,
684,"Recopilación de Promociones ""Día del Padre""",,,FALSE,,rpunk77,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/recopilacion-de-promociones-dia-del-padre-623518,Hogar,,,,,,,,
1060,La Comer: Xbox Series S 500GB $6499,5849,8499,FALSE,LaComer,Jesumart,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/la-comer-xbox-series-s-500gb-6499-623304,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
1332,Amazon MX: Splatoon 2 para Nintendo Switch (físico),639,1399,FALSE,Amazon,Joel_S,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/amazon-mx-splatoon-2-para-nintendo-switch-fisico-623521,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
597,Home Depot: 15% de Bonificación + 6 MSI con Banorte,,,FALSE,HomeDepot,rpunk77,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/banorte-15-de-bonificacion-6-msi-en-the-home-depot-623431,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
933,Elektra: 10% de descuento directo + Cupón de $700 MXN para siguiente compra + Hasta 18 Meses Sin Intereses pagando con Paypal,,,FALSE,Elektra,Marcelo_Santiago,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/elektra-10-de-descuento-directo-cupon-de-700-mxn-para-siguiente-compra-hasta-18-meses-sin-intereses-pagando-con-paypal-623450,Tecnología,,,,,,,,
1361,"Vuelo redondo a Ginebra, Suiza ya con Impuestos",7048,,FALSE,,Porsche918,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/vuelo-redondo-a-ginebra-suiza-ya-con-impuestos-623185,Viajes,Boletos de avión,,,,,,,
823,Amazon: laptop dell 12gb ram core i5 11 gen 256 ssd,14999,,FALSE,Amazon,Tech_person,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/laptop-dell-12gb-ram-core-i5-11-gen-256-ssd-623139,Tecnología,Computadoras y tablets,Laptops,,,,,,
514,Linio: Poco M3 Pro 5G Cool Blue 64GB Rom EU con TDC DIGITAL HSBC,3509,,TRUE,Linio,Alex19860,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/linio-poco-m3-pro-5g-cool-blue-64gb-rom-eu-con-tdc-digital-hsbc-623182,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,POCO M3,,,
423,Julio Regalado 2021 en Soriana: Tercer Listado/Folleto de Ofertas para Soriana Híper y Mega,,,FALSE,Soriana,FulanitoOf,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/julio-regalado-2021-en-soriana-tercer-listadofolleto-de-ofertas-para-soriana-hiper-y-mega-623103,Abarrotes y alimentos,,,,,,,,
393,"Banorte: 3MSI o 6 MCI preferencial en compras de +$2,000",,,FALSE,Banorte,thetron,jun 11.º 2021,,https://www.promodescuentos.com/ofertas/banorte-3msi-o-6-mci-preferencial-en-compras-de-2000-621278,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
410,Krispy Kreme: Día del Padre Compra docena Select y llévate gratis media docena glaseada original,,,FALSE,KrispyKreme,Promo-thor,jun 18.º 2021,,https://www.promodescuentos.com/ofertas/krispy-kreme-dia-del-padre-compra-docena-select-y-llevate-gratis-media-docena-glaseada-original-623403,Servicios y suscripciones,Restaurantes,,,,,,,
309,iTunes: Ocean's Trilogía,99,,FALSE,iTunes,joanarceh,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/itunes-oceans-trilogia-622670,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
486,Xbox: Far Cry 3 Blood Dragon,30,,FALSE,Xbox,Jess_Lawton,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/far-cry-3-blood-dragon-623255,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1063,Amazon: OnePlus 7T Pro 5G McLaren Edition 12 GB RAM 256 GB (Renewed),8623,,TRUE,Amazon,FranciscoVM,jun 17.º 2021,United States,https://www.promodescuentos.com/ofertas/oneplus-7t-pro-5g-mclaren-edition-12-gb-ram-256-gb-renewed-623235,Tecnología,Celulares,Celulares y telefonía,,,,,,
335,Julio Regalado 2021 en Soriana: Ropa Exterior e Interior y Calzado para Caballeros,,,FALSE,Soriana,FulanitoOf,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/julio-regalado-2021-en-soriana-ropa-exterior-e-interior-y-calzado-para-caballeros-623054,Ropa y accesorios,Ropa,,,,,,,
432,Adidas: 20% adicional en artículos del outlet con el código G20KADI20,20,,FALSE,Adidas,edgarinn,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/adidas-20-adicional-en-articulos-del-outlet-con-el-codigo-g20kadi20-623232,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
961,Suburbia: Zelda Link's Awakening (varios juegos en oferta tienda física),699,,FALSE,Suburbia,MichaelTony,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/zelda-links-awakening-suburbia-623230,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
743,Samsung Store: Cargador Gratis por el dia del padre,,,FALSE,SamsungStore,Jeremi_DeLaCruz,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/samsung-store-cargador-gratis-por-el-dia-del-padre-623213,Tecnología,Gratis,Accesorios electrónicos,Cargadores,Samsung,,,,
1181,Amazon: Apple AirPods Pro,4490,5999,TRUE,Amazon,Axel_Lopez,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/amazon-apple-airpods-pro-623163,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Apple AirPods,Apple AirPods Pro,Audífonos Apple,,
1563,Cyberpuerta: Procesador Intel Core i7-10700F,5699,,FALSE,CyberPuerta,rpunk77,mar 15.º 2021,,https://www.promodescuentos.com/ofertas/cyberpuerta-procesador-intel-core-i7-10700f-589849,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
555,Costco: Caminadora Proform 7.0,10999,,TRUE,Costco,AndrésSánchezOrdaz,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/caminadora-proform-70-623196,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
473,Xbox: Watch Dogs Legion,330,,FALSE,Xbox,Jess_Lawton,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/watch-dogs-legion-623257,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Juegos de Xbox Series X,,,,
418,PRIVALIA PREMIUM PAGANDO CON PAYPAL,49,,FALSE,Privalia,JAIIIPER,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/privalia-premium-pagando-con-paypal-622920,Servicios y suscripciones,Ropa,,,,,,,
1117,AutoZone: 20% de descuento,20,,FALSE,AutoZone,aldo.ollervides,jun 17.º 2021,,https://www.promodescuentos.com/cupones/autozone-20-de-descuento-623238,Autos y motos,Accesorios para autos,,,,,,,
977,Samsung Store: Samsung S20+,15999,,TRUE,SamsungStore,Santyago_Cruzcruz,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/samsung-s20-622949,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S20 Plus,,,,
1173,Adidas: 50% DE DESCUENTO ADICIONAL en la compra mínima de 2 artículos de producto participante,,,FALSE,Adidas,JerrySilva,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/adidas-50-de-descuento-adicional-622637,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
916,Amazon: Audífonos inalámbricos QCY T1C,218,499,TRUE,Amazon,David_Lopezdzm,jun 17.º 2021,United States,https://www.promodescuentos.com/ofertas/amazon-audifonos-inalambricos-qcy-t1c-622902,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
1741,Mercado Pago: Descuento de 60 pesos en pago de servicios (sin que hayas usado la tarjeta) no es para usuarios nuevos,60,,FALSE,MercadoPago,gerardo_alvrezsanchez,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/descuento-de-60-pesos-en-mercado-pago-sin-que-hayas-usado-la-tarjeta-no-es-para-usuarios-nuevos-623174,Servicios y suscripciones,,,,,,,,
605,Apple: Apple Music y Apple TV+ para estudiantes por 49 mensuales,49,168,FALSE,,abg0406,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/apple-apple-music-y-apple-tv-para-estudiantes-por-49-mensuales-623040,Entretenimiento y tiempo libre,Streaming,Streaming de música,Apple,,,,,
536,Linio : Poco X3 Pro 256GB con TDC DIGITAL HSBC,5399,,TRUE,Linio,Alex19860,jun 17.º 2021,Mexico,https://www.promodescuentos.com/ofertas/linio-poco-x3-pro-256gb-con-tdc-digital-hsbc-623060,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO X3 Pro,,,,
1016,"Home Depot: 2 Alexa Echo Show 5 por 1,999",1999,3998,FALSE,HomeDepot,luis.lumbreras,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/home-depot-2-alexa-echo-show-5-por-1999-622913,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
387,Huawei: 1 a 3 meses cuenta cloud 50 gb gratis,,,FALSE,Huawei,Loreno,jun 13.º 2021,,https://www.promodescuentos.com/ofertas/huawei-users-1-a-3-meses-cuenta-cloud-50-gb-gratis-para-621689,Tecnología,Huawei,,,,,,,
1752,"Suburbia: The Last Of Us Part II ($439), Call of Duty Cold War ($439) y más descuentos en videojuegos de PS4, Xbox, Nintendo Switch",,,FALSE,Suburbia,Yanni.Xingan,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/suburbia-the-last-of-us-part-ii-439-call-of-duty-cold-war-439-y-mas-descuentos-en-videojuegos-de-ps4-xbox-nintendo-switch-622924,Videojuegos,Juegos,Consolas,Juegos de PS4,Juegos de Xbox One,Juegos de Nintendo Switch,Call of duty,Consola PS4,Nintendo
1692,Apple: AirPods Gratis en la compra de un Mac/iPad,,,FALSE,Apple,Steve.Torres,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/airpods-gratis-en-la-compra-de-un-macipad-622963,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
624,Starbucks: 2X1 COFFEE SPHERES FRAPPUCCINO (CARAMEL Y MOCHA),,,FALSE,Starbucks,macahui,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/2x1-coffee-spheres-frappuccino-caramel-y-mocha-622947,Servicios y suscripciones,Restaurantes,Bebidas,Café,,,,,
1053,"Amazon: Microsoft Surface Laptop Go con pantalla táctil de 12.4 pulgadas, Core i5, Memoria RAM 8GB, y 128GB SSD",13999,,FALSE,Amazon,rpunk77,jun 17.º 2021,,https://www.promodescuentos.com/ofertas/amazon-microsoft-surface-laptop-go-con-pantalla-tactil-de-124-pulgadas-core-i5-memoria-ram-8gb-y-128gb-ssd-622987,Tecnología,Computadoras y tablets,Laptops,,,,,,
453,"Compilación de cupones de regalo BBVA (CornerShop, Ganalottodo, etc.)",,,FALSE,BBVABancomer,DrMuertes,jun 16.º 2021,,https://www.promodescuentos.com/cupones/cupones-de-regalo-bbva-cornershop-ganamelottodo-etc-622762,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
719,Revive la experiencia Samsung reparando tv,1500,,FALSE,SamsungStore,bryan.em,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/revive-la-experiencia-samsung-reparando-tv-622811,Servicios y suscripciones,Pantallas,Televisiones y video,Samsung,,,,,
1048,Santa Clara: 2x1 en Litros de Helado Tradicional y Gourmet (17 al 20 de junio),,,FALSE,SantaClara,rpunk77,jun 14.º 2021,Local,https://www.promodescuentos.com/ofertas/santa-clara-2x1-en-litros-de-helado-tradicional-y-gourmet-17-al-20-de-mayo-622073,Abarrotes y alimentos,Alimentos,Helados,,,,,,
662,Socio Fest Online 2021 en Sam's Club: Envío Gratis,,,FALSE,Sam'sClub,FulanitoOf,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/socio-fest-online-2021-en-sams-club-envio-gratis-622706,Abarrotes y alimentos,,,,,,,,
531,"Costco: Bestek, Torre Alimentación de 12 Tomas Eléctricas con 3 Puertos USB, EN AMAZON ESTA EN 999",699,899,TRUE,Costco,Kyatzu,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/costco-bestek-torre-alimentacion-de-12-tomas-electricas-con-3-puertos-usb-en-amazon-esta-en-999-622841,Hogar,Accesorios eléctricos,Multicontactos,,,,,,
914,Amazon y Heb: Consola Nintendo Switch Lite Azul(3869) Amarilla(3995) con TDC DIGITAL HSBC,3869,,TRUE,Amazon,Alex19860,jun 15.º 2021,Mexico,https://www.promodescuentos.com/ofertas/amazon-y-heb-consola-nintendo-switch-lite-azul3869-amarilla3995-con-tdc-digital-hsbc-622380,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,Consola Nintendo Switch Lite,,,,
1178,Nuevo León: Vasectomía sin bisturí gratuita,,,FALSE,,csar_ironmaiden,jun 16.º 2021,Local,https://www.promodescuentos.com/ofertas/nuevo-leon-vasectomia-sin-bisturi-gratuita-622691,Salud y belleza,,,,,,,,
439,The Home Depot: $400 de bonificación a 12MSI con BBVA /// 1 mes de bonificación pagando a 18MSI con banamex,,,FALSE,HomeDepot,AMBKOR,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/the-home-depot-400-de-bonificacion-a-12msi-con-bbva-1-mes-de-bonificacion-pagando-a-18msi-con-banamex-622795,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
468,Nintendo eShop: Outlast: Paquete de terror (switch) Brasil,40,,FALSE,Nintendo,Navi_dx,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/outlast-paquete-de-terror-switch-622854,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
1038,"Banggood: CHUWI Mini PC Intel Core i3-1005G1, 12GB/256G NVMe SSD, Thunderbolt 3, WiFi 6, Bluetooth 5.1",6909,,FALSE,Banggood,rpunk77,feb 23.º 2021,,https://www.promodescuentos.com/ofertas/banggood-chuwi-mini-pc-intel-core-i3-1005g1-12gb256g-nvme-ssd-thunderbolt-3-wifi-6-bluetooth-51-582937,Tecnología,Computadoras y tablets,Computadoras de escritorio,Computadoras armadas,Tablets,Mini PC,,,
1052,Little Caesars Premier: Paquete Muy Padre: 2 Pizzas Especialidad + Crazy Combo + Refresco 2 L $249,249,358,FALSE,LittleCaesars,vlma,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/little-caesars-paquete-muy-padre-2-pizzas-especialidad-crazy-combo-refresco-2-l-249-622856,Servicios y suscripciones,Alimentos,Bebidas,Refrescos,,,,,
447,"Cyberpuerta: Procesador AMD Ryzen 9 5900X, S-AM4, 3.70GHz, 64MB L3 Cache - no incluye Disipador",11169,,FALSE,CyberPuerta,shaggyXXL_.,jun 16.º 2021,Mexico,https://www.promodescuentos.com/ofertas/cyberpuerta-procesador-amd-ryzen-9-5900x-s-am4-370ghz-64mb-l3-cache-no-incluye-disipador-622648,Tecnología,Computadoras y tablets,,,,,,,
528,Amazon: Instant Ace Plus : La licuadora de las instant pots,2006,,FALSE,Amazon,KiraMishima,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/instant-ace-plus-la-licuadora-de-las-instant-pots-622660,Hogar,Pequeños electrodomésticos,Licuadoras,Licuadoras y batidoras,,,,,
693,"Costco: TCL Pantalla 55"" Android TV UHD, Comando de Voz y Google Assistant Integrado.",8999,,FALSE,Costco,rpunk77,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/costco-tcl-pantalla-55-android-tv-uhd-comando-de-voz-y-google-assistant-integrado-622813,Tecnología,Pantallas,Televisiones y video,,,,,,
1250,1 año de suscripción a Avira Antivirus Pro,20,,TRUE,,Alma.THAG,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/1-ano-de-suscripcion-a-avira-antivirus-pro-622720,Tecnología,Apps y software,Suscripciones,Seguridad en Internet,Antivirus,Software,,,
505,Redpack: 20% de Descuento en Envíos Nacionales Express,,,FALSE,,rpunk77,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/redpack-20-de-descuento-en-envios-nacionales-express-622760,Servicios y suscripciones,Servicios de reparto,,,,,,,
477,Nike: Tenis Nike Renew Lucent (40% Descuento),1019,1699,TRUE,Nike,Reto,jun 16.º 2021,,https://www.promodescuentos.com/ofertas/nike-tenis-nike-renew-lucent-40-descuento-622747,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
