Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
143,Amazon: Harry Potter y el cáliz de fuego libro ilustrado,399.0,,False,Amazon,JavierCanto,2021-10-19,Mexico,https://www.promodescuentos.com/ofertas/harry-potter-y-el-caliz-de-fuego-libro-ilustrado-660857,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
120,Linio: Levi's® Sport Hoodie Talla M y G,357.0,1190.0,False,Linio,Fernando_Contreras6U2,2021-10-19,,https://www.promodescuentos.com/ofertas/levis-sport-hoodie-talla-m-y-g-660858,Ropa y accesorios,Ropa,,,,,,,
755,Amazon EUA: SAMSUNG Pro Plus SDXC - 64GB,193.0,,True,Amazon,Inaki_Mendoza,2021-10-19,,https://www.promodescuentos.com/ofertas/amazon-eua-samsung-pro-plus-sdxc-64gb-660856,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,Samsung,,,,
-201,Playstation: Just Cause 4 - Complete Edition (Digital),340.0,1400.0,False,PlayStation,max.rockatansky,2021-10-19,,https://www.promodescuentos.com/ofertas/playstation-just-cause-4-complete-edition-digital-660855,Videojuegos,PlayStation,,,,,,,
198,Amazon: Cafetera koblenz 3 en 1,1635.0,,True,Amazon,luis.demetrio,2021-10-18,,https://www.promodescuentos.com/ofertas/cafetera-koblenz-3-en-1-660854,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
471,Coppel: Caja sopa Nissin,46.0,,True,Coppel,gronq,2021-10-18,,https://www.promodescuentos.com/ofertas/caja-sopa-nissin-660852,Abarrotes y alimentos,Alimentos,,,,,,,
217,Rappi: 54% de descuento en VR para Playstation 4,4999.0,,True,Rappi,Rapharazzy.Pellon,2021-10-18,,https://www.promodescuentos.com/ofertas/54-de-descuento-en-vr-para-playstation-4-660853,Videojuegos,Restaurantes,Wearables,Accesorios de videojuegos,Lentes VR,PlayStation,Comida a domicilio,,
833,"Cyberpuerta: Memoria RAM Kingston FURY Beast Black DDR4, 3200MHz, 8GB, CL 16",739.0,,False,CyberPuerta,rpunk77,,,https://www.promodescuentos.com/ofertas/cyberpuerta-memoria-ram-kingston-fury-beast-black-ddr4-3200mhz-8gb-cl-16-653378,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
-247,Amazon: Playera “M” Lacoste edición Polaroid con foto mágica (termosensible),716.0,,True,Amazon,Yemen.,2021-10-18,,https://www.promodescuentos.com/ofertas/playera-lacoste-edicion-polaroid-con-foto-magica-660850,Ropa y accesorios,Cámaras y fotografía,Ropa,,,,,,
148,Autobuses FUTURA 40% Descuento (ULTIMA HORA PARA HOY),,,False,,BetoFreak,2021-10-18,,https://www.promodescuentos.com/ofertas/autobuses-futura-40-descuento-ultima-hora-para-hoy-660847,Viajes,Autobuses y trenes,,,,,,,
383,RadioShack: Nintendo Metroid Dread Amiibo 2-pack,939.0,,True,RadioShack,Packs,2021-10-18,,https://www.promodescuentos.com/ofertas/radioshack-nintendo-metroid-dread-amiibo-2-pack-660845,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
-340,Liverpool: Laptop Gamer Dell Inspiron 3505,16899.0,29999.0,False,Liverpool,Capitanujed,2021-10-18,,https://www.promodescuentos.com/ofertas/laptop-gamer-dell-inspiron-3505-660844,Tecnología,Computadoras y tablets,,,,,,,
360,Chedraui: MartiMiércoles de Chedraui 19 y 20 Octubre: Papa $15.90 kg... Manzana Roja $29.50 kg... Aguacate $33.90 kg... Durazno $49.00 kg.,,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-martimiercoles-de-chedraui-19-y-20-octubre-platano-1190-kg-papa-1590-kg-manzana-roja-2950-kg-aguacate-3390-kg-660843,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
304,"Amazon: Corsair Vengeance CMW16GX4M2C3600C18 módulo de - Memoria (16 GB, 2 x 8 GB, DDR4, 3600 MHz, 288-pin DIMM, Negro)",2099.0,,True,Amazon,Iron_Maiden,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-corsair-vengeance-cmw16gx4m2c3600c18-modulo-de-memoria-16-gb-2-x-8-gb-ddr4-3600-mhz-288-pin-dimm-negro-660842,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
-5,"Linio: 3 mesas plegables 1.80 mts. $ 2,548 aplica 3x2",850.0,,False,Linio,LuisMiguelMartinezMartinez,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-3-mesas-plegables-180-mts-2548-aplica-3x2-660841,Jardín y hazlo tú mismo,Muebles,,,,,,,
353,Amazon 32 rollos pétalo Maxi Resist,126.0,,True,Amazon,LeonardoAlvarezLuna,2021-10-18,,https://www.promodescuentos.com/ofertas/32-rollos-petalo-maxi-resist-660840,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
-44,LINIO $250 Descuento y cupón $1500,,,True,Linio,chester007,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-250-descuento-y-cupon-1500-660833,Tecnología,,,,,,,,
196,Chedraui: croquetas cham 13kg,203.0,,False,Chedraui,mao24,2021-10-18,Local,https://www.promodescuentos.com/ofertas/chedraui-croquetas-cham-13kg-660837,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
284,Amazon : Reloj Casio Royale,485.0,,False,Amazon,JuanCarlos_DiazArias,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-reloj-casio-royale-660829,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
91,"Linio: Unidad De Estado Sólido ADATA SU800 Ultimate De 512GB, 2.5"" SATA III (6GB/S). ASU800SS-512GT-C",776.0,1289.0,True,Linio,Guerrero.Aguila,2021-10-18,,https://www.promodescuentos.com/ofertas/unidad-de-estado-solido-adata-su800-ultimate-de-512gb-25-sata-iii-6gbs-asu800ss-512gt-c-660836,Tecnología,SSD,,,,,,,
155,Linio Iphone 12 mini 64 gb comprando 3 desde la app,9999.0,,True,Linio,Nemesiostainer,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-iphone-12-mini-64-gb-comprando-3-desde-la-app-660835,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Mini,,,
255,Linio: Bug 3x2 Xbox Series S. 1 gratis pagando 2 en la app.,5259.0,,True,Linio,KennyMcCormick,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-bug-3x2-xbox-series-s-1-gratis-pagando-2-660834,Tecnología,Xbox,,,,,,,
149,Chedraui: 15% de descuento en todas las albercas... 10% de descuento en bicicletas Sporteam,,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-todas-las-albercas-10-de-descuento-en-bicicletas-sporteam-660832,Deportes y ejercicio,Ciclismo y deportes urbanos,,,,,,,
67,"Amazon Planea y Ahorra: Hill's Science Diet, Alimento para Perro Adulto Small Bites, Seco (bulto) 6.9kg",1031.0,1147.0,True,Amazon,adrian.arrieta2Xu,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-planea-y-ahorra-hills-science-diet-alimento-para-perro-adulto-small-bites-seco-bulto-69kg-660831,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
173,Amazon: Funda Galaxy Tab S7+,839.0,1600.0,True,Amazon,jesu_halcon,2021-10-18,,https://www.promodescuentos.com/ofertas/funda-galaxy-tab-s7-660830,Tecnología,Computadoras y tablets,Tablets,,,,,,
12,Linio: Mi box S (3 unidades),2948.0,,False,Linio,ACIvan_12,2021-10-18,,https://www.promodescuentos.com/ofertas/mi-box-s-3-unidades-660828,Tecnología,Televisiones y video,TV Box,,,,,,
305,Toda la tienda de linio al 3x2 (App) Bug,,,False,Linio,DrJovial,2021-10-18,,https://www.promodescuentos.com/ofertas/toda-la-tienda-de-linio-al-3x2-app-660826,Tecnología,,,,,,,,
65,Accu-check instant kit equipo farmacia del ahorro l,99.0,643.0,False,FarmaciasdelAhorro,DAG20,2021-10-18,Local,https://www.promodescuentos.com/ofertas/accu-check-instant-kit-equipo-farmacia-del-ahorro-l-660825,Salud y belleza,,,,,,,,
385,20% Descuento en app de máscara de latex,,,True,,JorgeMvaz,2021-10-18,Local,https://www.promodescuentos.com/cupones/descuento-en-app-de-mascara-de-latex-660820,Ropa y accesorios,Ropa,,,,,,,
283,Amazon Guía oficial de Cambridge para estudiantes IELTS con respuestas con DVD-ROM (Cambridge English),500.0,,True,Amazon,BeckeMV,2021-10-18,,https://www.promodescuentos.com/ofertas/guia-oficial-de-cambridge-para-estudiantes-ielts-con-respuestas-con-dvd-rom-cambridge-english-660808,Servicios y suscripciones,Educación y cursos,,,,,,,
732,Doto: Galaxy S21 5G con Paypal,14400.0,15999.0,True,Doto,S3S,2021-10-18,,https://www.promodescuentos.com/ofertas/doto-galaxy-s21-5g-con-paypal-660817,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21,,,,
-147,Linio:;3 iPhones 12 pro 128 Gb,45748.0,,True,Linio,VictorGarcia22,2021-10-18,,https://www.promodescuentos.com/ofertas/3-iphones-12-pro-128-gb-660815,Tecnología,Apple,iPhone,iPhone 12 Pro,,,,,
59,"Linio Xiaomi poco x3 pro 256 GB 8 de ram, comprando 3.",12146.0,,False,Linio,edward.carreno,2021-10-18,,https://www.promodescuentos.com/ofertas/xiaomi-poco-x3-pro-256-gb-8-de-ram-comprando-3-660810,Tecnología,Celulares,Celulares y telefonía,Xiaomi,,,,,
-180,OXXO: Leshe Shabo LALA 4x89,22.0,,False,Oxxo,Parachuter,2021-10-18,,https://www.promodescuentos.com/ofertas/oxxo-leshe-shabo-lala-4x89-660818,Abarrotes y alimentos,,,,,,,,
818,"Amazon nMáscara LED de Halloween con guantes de luz 3 modos de iluminación para Halloween, cosplay, disfraces de danza, Halloween,",215.0,,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/mascara-led-de-halloween-con-guantes-de-luz-3-modos-de-iluminacion-para-halloween-cosplay-disfraces-de-danza-halloween-660812,Ropa y accesorios,Accesorios de moda,,,,,,,
44,Pre preventa concierto Coldplay,,,True,,RafaelZizumbo,2021-10-18,,https://www.promodescuentos.com/ofertas/pre-preventa-concierto-coldplay-660800,Entretenimiento y tiempo libre,Boletos y eventos,Conciertos,Espectáculos,,,,,
-73,Amazon: Alfombra con descuento de ultima pieza,2124.0,8509.0,True,Amazon,mxfaer,2021-10-18,,https://www.promodescuentos.com/ofertas/alfombra-con-descuento-de-ultima-pieza-660804,Hogar,,,,,,,,
212,Costco: Keurig Cafetera,999.0,1299.0,True,Costco,pakoalmaraz,2021-10-18,,https://www.promodescuentos.com/ofertas/keurig-cafetera-660807,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
323,Walmart y Aurrera: Far Cry 6 - PS4 - Xbox One - Xbox Series X,882.0,,True,Walmart,Yanni.Xingan,2021-10-18,,https://www.promodescuentos.com/ofertas/walmart-far-cry-6-ps4-xbox-one-660805,Videojuegos,Juegos,Juegos de PS4,Juegos de Xbox One,PlayStation,Xbox,,,
1043,Linio cubrebocas kn95 10 piezas,29.0,,False,Linio,Omar.bahena12,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-cubrebocas-kn95-10-piezas-660803,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
287,5000 pobres pejecoins en Clash Royale,,,False,,DanielVillar,2021-10-18,,https://www.promodescuentos.com/ofertas/5000-pobres-pejecoins-en-clash-royale-660793,Videojuegos,Juegos,,,,,,,
10,"Linio: Tres POCO X3 PRO DE 128 6 RAM por $10,146",10146.0,,True,Linio,eduardo.cupul,2021-10-18,,https://www.promodescuentos.com/ofertas/3-poco-x3-pro-de-128-6-ram-660801,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO X3 Pro,,,,
201,Amazon: Desmaquillante Bifásico de Ojos Nivea,50.0,88.0,True,Amazon,ShopGirl86,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-desmaquillante-bifasico-de-ojos-nivea-660796,Salud y belleza,Higiene y cuidado personal,Productos de belleza,,,,,,
951,Kayak: Vuelo Redondo CDMX - Bogota (incluye TUA),2399.0,,False,Kayak,rpunk77,2021-10-18,,https://www.promodescuentos.com/ofertas/kayak-vuelo-redondo-cdmx-bogota-incluye-tua-660794,Viajes,Boletos de avión,,,,,,,
190,Rappi: 46% en accu-chek softclix lancetas 25 pzas,81.0,,False,Rappi,Rapharazzy.Pellon,2021-10-18,,https://www.promodescuentos.com/ofertas/46-en-accu-chek-softclix-lancetas-25-pzas-660790,Salud y belleza,Restaurantes,Medicamentos y artículos de farmacia,Comida a domicilio,,,,,
194,Chedraui: 35% de descuento en Salchicha Frankfurter Claroscuro 500g,100.0,154.0,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-35-de-descuento-en-salchicha-frankfurter-claroscuro-500g-660788,Abarrotes y alimentos,Alimentos,,,,,,,
297,Doto: Galaxy S10 12 MSI + Descuento al pagar con paypal,7379.0,10999.0,True,Doto,omar.valdez,2021-10-18,Mexico,https://www.promodescuentos.com/ofertas/galaxy-s10-12-msi-descuento-al-pagar-con-paypal-660787,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,,,,,
204,Chedraui: 3 x 2 en Pastas para sopa Italpasta,,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-pastas-para-sopa-italpasta-660786,Abarrotes y alimentos,Alimentos,,,,,,,
373,Amazon: Varios Funkos,199.0,,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/varios-funkos-660784,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
354,WALMART:BOTAS PARA LLUVIA,40.0,,False,Walmart,ELYU,2021-10-18,Local,https://www.promodescuentos.com/ofertas/walmartbotas-para-lluvia-660785,"Familia, bebés y niños",Calzado,Zapatos,,,,,,
490,Linio: 2x1 Xiaomi mi TV stick,879.0,,True,Linio,demenciah_h,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-2x1-xiaomi-mi-tv-stick-660778,Tecnología,Televisiones y video,Xiaomi,,,,,,
-201,Walmart: Freidora de aire,3145.0,,False,Walmart,F3R7,2021-10-18,Local,https://www.promodescuentos.com/ofertas/freidora-de-aire-660783,Hogar,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,,
164,Del Sol: teléfono inalámbrico selec sound,300.0,,False,DelSol,irvin.uscangaponce,2021-10-18,,https://www.promodescuentos.com/ofertas/mueblerias-el-sol-telefono-inalambrico-selec-sound-660782,Tecnología,Celulares y telefonía,,,,,,,
248,Eset nod32 internet security trial 3 meses,,,False,,Dorcon,2021-10-18,,https://www.promodescuentos.com/ofertas/eset-nod32-internet-security-trial-3-meses-660781,Tecnología,Apps y software,Seguridad en Internet,Antivirus,Software,,,,
170,Bodega Aurrerá: Mousepad y Lámpara USB Atvio,20.0,,False,BodegaAurrera,Antonio_Trinidad,2021-10-18,,https://www.promodescuentos.com/ofertas/bodega-aurrera-mousepad-y-lampara-usb-atvio-660779,Tecnología,Computadoras y tablets,Iluminación,Accesorios de PC,,,,,
416,Xbox: Deals With Gold semana del 19 al 26 de octubre de 2021,,,False,Xbox,SalgoConTuEx,2021-10-18,,https://www.promodescuentos.com/ofertas/xbox-deals-with-gold-semana-del-19-al-26-de-octubre-de-2021-660777,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1,OXXO Ay papá cervecita chiquita,120.0,155.0,False,Oxxo,Adolfito,2021-10-18,,https://www.promodescuentos.com/ofertas/oxxo-ay-papa-cervecita-660776,Abarrotes y alimentos,,,,,,,,
189,"Amazon: ANNA TOSANI Bandas de Resistencia (Set de 3), Bandas Elasticas de Fitness para Yoga, Pilates, Estiramientos",168.0,198.0,True,Amazon,ManuelABC,2021-10-18,,https://www.promodescuentos.com/ofertas/anna-tosani-bandas-de-resistencia-set-de-3-bandas-elasticas-de-fitness-para-yoga-pilates-estiramientos-660769,Deportes y ejercicio,Ropa deportiva,Fitness y running,Aparatos de ejercicio,,,,,
-3,Amazon: Funko Pop! Marvel: Infinity Warps - Iron Hammer,199.0,319.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-marvel-infinity-warps-iron-hammer-660775,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
6,Amazon: Funko Pop! Heroes. Imperial Palace - Robin (Styles May Vary),199.0,319.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-heroes-imperial-palace-robin-styles-may-vary-660774,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
-36,Amazon: Funko Pop! Marvel: Infinity Warps - Madame Hel,179.0,319.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-marvel-infinity-warps-madame-hel-660773,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
-18,Amazon: Funko Pop! Marvel: Infinity Warps - Diamond Patch,179.0,319.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-marvel-infinity-warps-diamond-patch-660772,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
-6,Amazon: Funko Pop! Disney: Pixar Alien Remix - Mater,199.0,279.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-disney-pixar-alien-remix-mater-660770,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
0,"Amazon: Funko 34892 Pop Movies Trading Places - Santa Louis Figura de Vinilo, Multicolor",129.0,,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-34892-pop-movies-trading-places-santa-louis-figura-de-vinilo-multicolor-660768,"Familia, bebés y niños",Música,Juguetes,Figuras de acción y playsets,Funko,,,,
-5,Amazon: Funko Pop!. Masters of the Universe - Skeltor With Terror Claws,199.0,319.0,False,Amazon,WallasInc,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-masters-of-the-universe-skeltor-with-terror-claws-660767,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
386,Amazon: Combo Teclado y Mouse Inalámbrico marca Logitech - Mk270,386.0,,True,Amazon,AlexiesRam,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-combo-teclado-y-mouse-inalambrico-marca-logitech-mk270-660765,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
234,ZAPATOS HANG TEN EN REMATE,99.0,,False,,Gustavo_EscamillaSalazar,2021-10-18,Local,https://www.promodescuentos.com/ofertas/zapatos-hang-ten-en-remate-660764,Ropa y accesorios,Calzado,Zapatos,,,,,,
929,Sam's Club: S21+ Negro,17901.0,,True,Sam'sClub,VasickDesigns,2021-10-18,,https://www.promodescuentos.com/ofertas/s21-negro-660762,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21 Plus,,,,
460,OfficeMax: Impresora HP DeskJet Ink Advantage 1275,599.0,799.0,True,OfficeMax,MiverCool,2021-10-18,,https://www.promodescuentos.com/ofertas/officemax-impresora-hp-deskjet-ink-advantage-1275-660761,Tecnología,Computadoras y tablets,Accesorios de PC,Impresoras,,,,,
254,Walmart: Combo escolar Atvio,230.0,,False,Walmart,ken.navarro,2021-10-18,,https://www.promodescuentos.com/ofertas/combo-escolar-atvio-660760,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Bocinas,Accesorios de PC,Teclados,Mouse,,
129,"DHL Webinar: Cierra el año impulsando tu PyMe a través de E-Commerce. ( 21 de octubre ,4PM)",,,False,DHL,Toño_Zamora,2021-10-18,,https://www.promodescuentos.com/ofertas/dhl-webinar-cierra-el-ano-impulsando-tu-pyme-a-traves-de-e-commerce-660759,Servicios y suscripciones,Servicios de reparto,Educación y cursos,,,,,,
678,Amazon: Atún Dolores Agua doble. 295 grs. (Leer descripción),26.0,,True,Amazon,KennyMcCormick,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-atun-dolores-agua-doble-295-grs-660757,Abarrotes y alimentos,Alimentos,Bebidas,,,,,,
14,Amazon: Set de 6 Marcadores sepia TOUCH alcohol.,313.0,,False,Amazon,PUTYOURNAMEHERE,2021-10-18,,https://www.promodescuentos.com/ofertas/set-de-6-marcadores-sepia-touch-alcohol-660756,"Familia, bebés y niños",Papelería y artículos de oficina,,,,,,,
258,Amazon: Gatorade sabor Ponche De Frutas de 1 litro cada uno. 6 Pack,85.0,143.0,False,Amazon,desidero,2021-10-18,,https://www.promodescuentos.com/ofertas/gatorade-sabor-ponche-de-frutas-de-1-litro-cada-uno-6-pack-660755,Abarrotes y alimentos,Alimentos,Bebidas,,,,,,
197,Soriana Híper y Súper: Martes y Miércoles del Campo 19 y 20 Octubre: Piña $11.80 kg... Manzana Golden Bolsa $24.80 kg... Aguacate $34.80 kg.,,,False,Soriana,vlma,2021-10-18,Local,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-martes-y-miercoles-del-campo-19-y-20-octubre-660754,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
354,Walmart: Martes de Frescura 19 Octubre: Piña $12.90 kg... Aguacate $34.90 kg... Durazno $39.90 kg.,,,False,Walmart,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/walmart-martes-de-frescura-19-octubre-660753,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
143,Humble Bundle: Steam theHunter: Call of the Wild,22.0,186.0,False,HumbleBundle,angel.rl,2021-10-18,,https://www.promodescuentos.com/ofertas/steam-thehunter-call-of-the-wild-660750,Videojuegos,Juegos,Juegos de PC,,,,,,
77,Amazon: Reloj de cuarzo U.S. Polo Assn.,469.0,,True,Amazon,DaveSánchez,2021-10-18,,https://www.promodescuentos.com/ofertas/reloj-de-cuarzo-us-polo-assn-660748,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
520,Bodega Aurrerá laptop Ghia en su última liquidación $3145.01,3145.0,5500.0,False,BodegaAurrera,Joel_Torres,2021-10-18,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-laptop-ghia-en-su-ultima-liquidacion-314501-660751,Tecnología,Computadoras y tablets,Laptops,,,,,,
-305,Amazon: Apple Watch Series 6 GPS Product(Red) de 40 mm,8597.0,,True,Amazon,DaveSánchez,2021-10-18,,https://www.promodescuentos.com/ofertas/apple-watch-series-6-gps-productred-de-40-mm-660744,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
258,Radioshack: Proyector planetario Discovery,99.0,,False,,oliver.cano,2021-10-18,,https://www.promodescuentos.com/ofertas/radioshack-proyector-planetario-discovery-660749,Tecnología,Televisiones y video,Proyectores,,,,,,
-161,Walmart: IPhone 11 Renewed 128 gb $12399 + Bonificación Santander Like U $1000 = $11399,12399.0,,True,Walmart,aldo_guzman29,2021-10-18,,https://www.promodescuentos.com/ofertas/iphone-11-renewed-128-gb-12399-bonificacion-santander-like-u-1000-11399-660747,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
123,Casa Ley Mexicali Baja California: Talco,13.0,,False,CasaLey,VanessaFranco,2021-10-18,,https://www.promodescuentos.com/ofertas/casa-ley-mexicali-baja-california-660745,Salud y belleza,Cuidado de la piel,,,,,,,
-312,Amazon: JBL Bocina Portátil GO 2 Bluetooth,614.0,,True,Amazon,DaveSánchez,2021-10-18,,https://www.promodescuentos.com/ofertas/jbl-bocina-portatil-go-2-bluetooth-660743,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
257,"Amazon: Película Decorativa de Vidrio,Sin Pegamento Vinilo Pegatina de Ventanas,",199.0,499.0,False,Amazon,Fadul,2021-10-18,,https://www.promodescuentos.com/ofertas/pelicula-decorativa-de-vidriosin-pegamento-vinilo-pegatina-de-ventanas-660740,Hogar,Decoración y accesorios para el hogar,,,,,,,
-279,Liverpool: ya hay stock de XBOX Series x,13999.0,,True,Liverpool,goldenloko,2021-10-18,,https://www.promodescuentos.com/ofertas/liverpool-ya-hay-stock-de-xbox-series-x-660742,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
267,Amazon: Asus Tarjeta Madre ROG Strix B550-F Gaming AMD 3rd Gen AMD Ryzen,3899.0,4199.0,False,Amazon,Richie,2021-10-18,,https://www.promodescuentos.com/ofertas/b550-f-asus-660741,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
115,"Amazon: Samsung Galaxy S10e, 128 GB, Prism Black Snapdragon - Totalmente Desbloqueado Renewed",4381.0,,True,Amazon,Alex19860,2021-10-18,United States,https://www.promodescuentos.com/ofertas/amazon-samsung-galaxy-s10e-128-gb-prism-black-snapdragon-totalmente-desbloqueado-renewed-660734,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
191,Sears: Regulador de voltaje Microvoltinet 1700 Usb Sola Basic,479.0,979.0,False,Sears,EnriqueMisaelRA,2021-10-18,,https://www.promodescuentos.com/ofertas/regulador-de-voltaje-microvoltinet-1700-usb-sola-basic-660732,Tecnología,Hazlo tú mismo,Accesorios eléctricos,Multicontactos,Reguladores,,,,
-468,Elektra: Nintendo Switch oled blanca con $500 de descuento directo a 6msi con CitiBanamex,9499.0,9999.0,True,Elektra,El_Beto,2021-10-18,,https://www.promodescuentos.com/ofertas/elektra-nintendo-switch-oled-blanca-con-500-de-descuento-directo-a-6msi-con-citibanamex-660738,Videojuegos,Pantallas,Televisiones y video,Consolas,Nintendo,Consola Nintendo Switch OLED,,,
317,Bodega Aurrera: Aspiradora koblenz,595.0,,False,BodegaAurrera,Annabeth,2021-10-18,Local,https://www.promodescuentos.com/ofertas/aspiradora-koblenz-660737,Hogar,Electrodomésticos,Aspiradoras,,,,,,
221,Linio: Ron Zacapa Solera 23 Aplicando el cupón.,686.0,914.0,True,Linio,ErThomas90,2021-10-18,,https://www.promodescuentos.com/ofertas/ron-zacapa-solera-23-aplicando-el-cupon-660736,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Ron,,,,
149,Chedraui: 30% de descuento en Suavitel Cuidado Superior 5.9 L,84.0,162.0,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-suavitel-cuidado-superior-59-l-660733,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
119,Chedraui: Nerf Lanzador Fortnite Rusty Rocket Toy,300.0,999.0,False,Chedraui,aguilera7784,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-online-nerf-lanzador-fortnite-rusty-rocket-toy-660731,"Familia, bebés y niños",Juguetes,,,,,,,
-255,Sam's Club: Paquete de 2 Teléfonos Inalámbricos Panasonic con Pantalla,999.0,1021.0,False,Sam'sClub,eric.sg,2021-10-18,,https://www.promodescuentos.com/ofertas/paquete-de-2-telefonos-inalambricos-panasonic-con-pantalla-660730,Tecnología,Decoración y accesorios para el hogar,Telefonía celular,,,,,,
360,"Amazon: Pelador, cortador, crimpador de cables",159.0,199.0,True,Amazon,EnriqueMisaelRA,2021-10-18,,https://www.promodescuentos.com/ofertas/pelador-cortador-crimpador-de-cables-660729,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
243,Walmart macroplaza S. L. P. | Cortadores para galleta,12.0,,False,Walmart,MabelHema,2021-10-18,,https://www.promodescuentos.com/ofertas/walmart-macroplaza-slp-cortadores-para-galletas-660727,Hogar,Accesorios de hogar y cocina,,,,,,,
