Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
186,Folleto de Walmart para este fin irresistible 2021 (Después de días de preventa),,,False,,Rulodejesus,2021-11-09,,https://www.promodescuentos.com/ofertas/folleto-de-walmart-para-este-fin-irresistible-668408,Tecnología,,,,,,,,
309,Amazon: Echo Show 5 (2da gen),1199.0,1999.0,True,Amazon,Daniel_LopezMxp,2021-11-09,,https://www.promodescuentos.com/ofertas/echo-show-5-2da-gen-668413,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
302,Chedraui tienda en linea: Super smash bros ultimate,783.0,1045.0,False,Chedraui,LOCO2099,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-tienda-en-linea-super-smash-bros-ultimate-668438,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
168,Martí: MTB Bicicleta Alubike Sierra R-29,7499.0,9999.0,True,Martí,King.Michu,2021-11-09,,https://www.promodescuentos.com/ofertas/bicicleta-alubike-montana-mtb-sierra-r-29-668419,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
358,"Amazon: Echo Dot (4ta Gen) con Lloyds Foco Inteligente WiFi, Multicolor + Luz Blanca Fría y Cálida, Negro",899.0,1698.0,True,Amazon,Daoh782,2021-11-09,,https://www.promodescuentos.com/ofertas/echo-dot-4ta-gen-con-lloyds-foco-inteligente-wifi-multicolor-luz-blanca-fria-y-calida-negro-668437,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
273,Amazon: Ring Stick Up Cam Battery (Blanca) + Echo Show 5 (2da gen) - Negro,2175.0,,True,Amazon,Omarin,2021-11-09,,https://www.promodescuentos.com/ofertas/ring-stick-up-cam-battery-blanca-echo-show-5-2da-gen-negro-668436,Tecnología,Audio y equipos de sonido,Cámaras y fotografía,Bocinas,Bocinas inteligentes,Cámaras,Seguridad para el hogar,,
151,Walmart: Gimnasio Multifuncional Athletic Works MTDP-7081,5499.0,,True,Walmart,edualcocer1,2021-11-09,,https://www.promodescuentos.com/ofertas/walmart-gimnasio-multifuncional-athletic-works-mtdp-7081-668431,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
279,Amazon Buen Fin: Kindle E-reader $1349,1349.0,,False,Amazon,SenoritaTutsy,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-kindle-e-reader-1349-668416,Tecnología,Computadoras y tablets,E-Readers,Amazon Kindle,,,,,
101,Bodega Aurrera: Paquete de 4 “bonaizotes”,10.0,,False,BodegaAurrera,Chicarcas_Palazuelos,2021-11-09,Local,https://www.promodescuentos.com/ofertas/paquete-de-4-bonaizotes-668430,Abarrotes y alimentos,Alimentos,Helados,,,,,,
303,Amazon Buen Fin: Nueva Kindle Paperwhite 2021,2299.0,2799.0,True,Amazon,m21t,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-nueva-kindle-paperwhite-2021-668411,Tecnología,Computadoras y tablets,E-Readers,Kindle Paperwhite,,,,,
29,Amazon: DJI Drone Mavic Mini 2 Combo,15838.0,16999.0,True,Amazon,Daniel_LopezMxp,2021-11-09,,https://www.promodescuentos.com/ofertas/dji-drone-mavic-mini-2-combo-668406,Tecnología,Drones,,,,,,,
308,"Amazon: Pantalla TCL 55"" 4K Smart TV LED 55S443-MX Roku TV",8674.0,10995.0,True,Amazon,samuel.rosalesGL0,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-668426,Tecnología,Pantallas,Televisiones y video,Roku,Smart TV,Pantallas TCL,,,
246,AURRERA: ROKU EXPRESS ($299 con cupón newsletter),599.0,899.0,False,BodegaAurrera,think_18,2021-11-09,,https://www.promodescuentos.com/ofertas/aurrera-roku-express-con-cupon-nuevo-usuario-668399,Tecnología,Televisiones y video,TV Box,Roku,,,,,
232,Bodega Aurrera: Cupón de 200 de descuento por 1500 de compra solo dura 2 horas aprovechen,200.0,,False,BodegaAurrera,Misael_HernandezNavarrete,2021-11-09,,https://www.promodescuentos.com/cupones/cupon-de-200-de-descuento-por-cada-1500-solo-dura-2-horas-aprovechen-668423,Servicios y suscripciones,,,,,,,,
146,Amazon: Nuevos Echo Buds (2da generación) - Audífonos inalámbricos con cancelación activa de ruido y Alexa - Negro,2099.0,2899.0,True,Amazon,LaLin_Gonzalez,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-nuevos-echo-buds-2da-generacion-audifonos-inalambricos-con-cancelacion-activa-de-ruido-y-alexa-negro-668420,Tecnología,Audio y equipos de sonido,Audífonos,Samsung,Audífonos In-Ear,Galaxy Buds,,,
234,El Palacio de Hierro : HARMAN KARDON Bocina Inalámbrica Bluetooth Neo gris,1019.0,,False,ElPalaciodeHierro,JuanCarlos_DiazArias,2021-11-09,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-harman-kardon-bocina-inalambrica-bluetooth-neo-gris-668397,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
93,Google Play: Homo Machina,0.0,79.0,False,GooglePlay,Victor_Grimaldo,2021-11-09,,https://www.promodescuentos.com/ofertas/homo-machina-668412,Videojuegos,Gratis,Apps y software,Aplicaciones Android,,,,,
116,Movistar: Samsung A20s,2650.0,,True,Movistar,ruben.alberto,2021-11-09,,https://www.promodescuentos.com/ofertas/samsung-a20s-ideal-pa-la-esposa-y-rl-668405,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
245,"Amazon: Echo, la grande",1699.0,,True,Amazon,Sr_EDGAR,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-echo-la-grande-668404,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
-47,El Palacio de Hierro : Harman kardon citation 200 portátil.,5399.0,,False,ElPalaciodeHierro,JuanCarlos_DiazArias,2021-11-09,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-harman-kardon-citation-200-portatil-668389,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
439,Flexi: Zapato de vestir para oficina de piel (60% de descuento en productos seleccionados),379.0,,False,Flexi,tomas.lerma,2021-11-09,,https://www.promodescuentos.com/ofertas/hasta-60-de-descuento-en-zapatos-flexi-668403,Ropa y accesorios,Calzado,,,,,,,
606,Amazon: Echo Dot 4 con reloj,999.0,1299.0,True,Amazon,elmis.IKU,2021-11-09,,https://www.promodescuentos.com/ofertas/echo-dot-4-con-reloj-668398,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
526,Amazon: Echo Show 8,1799.0,,True,Amazon,LaLin_Gonzalez,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-echo-show-8-668396,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
845,Amazon: Nuevo Echo Dot (4ta Gen),799.0,,True,Amazon,conz,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-nuevo-echo-dot-4ta-gen-668393,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
3177,Amazon: Echo Dot (3ra generación) - Bocina inteligente con Alexa,499.0,1000.0,True,Amazon,PromodescuenteroEspacialX,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-echo-dot-3ra-generacion-bocina-inteligente-con-alexa-668391,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
106,El Palacio de Hierro: Cartera Lacoste Azul,597.0,,False,ElPalaciodeHierro,Gio88,2021-11-09,,https://www.promodescuentos.com/ofertas/cartera-lacoste-azul-668390,Ropa y accesorios,Accesorios de moda,Equipaje,Carteras,,,,,
81,Amazon: Recopilación Ofertas ropa PET talla M + Sprite 600ml,59.0,129.0,True,Amazon,Ford_Mustang,2021-11-09,,https://www.promodescuentos.com/ofertas/recopilacion-ofertas-ropa-pet-talla-m-sprite-600ml-668388,Ropa y accesorios,Ropa,,,,,,,
209,Linio: MTB Mercurio Bicicleta Ranger Pro R29 2020 con 15% extra con paypal,5299.0,7999.0,True,Linio,King.Michu,2021-11-09,,https://www.promodescuentos.com/ofertas/mtb-mercurio-bicicleta-ranger-pro-r29-2020-con-15-extra-con-paypal-668377,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
176,Liverpool: Catán Expansión 5-6 Jugadores,328.0,,True,Liverpool,Ivan_AlvarezqmF,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-catan-expansion-5-6-jugadores-668382,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
91,NanoPay: Buen Fin 2021 - Paga hasta Febrero en cualquier comercio más MSI,,,False,,Axell.Carson,2021-11-09,,https://www.promodescuentos.com/ofertas/nanopay-paga-hasta-febrero-en-cualquier-comercio-mas-msi-668381,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
-86,Sanborns: Earpods 3.5mm a $449,450.0,549.0,False,Sanborns,Carlos-JC24,2021-11-09,,https://www.promodescuentos.com/ofertas/earpods-35mm-a-449-668376,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,Apple EarPods,,,,
96,Google Play: Early Learning Kids:ABC & more,0.0,469.0,False,GooglePlay,Victor_Grimaldo,2021-11-09,,https://www.promodescuentos.com/ofertas/early-learning-kidsabc-more-668378,Videojuegos,Gratis,Apps y software,Aplicaciones Android,,,,,
1198,50% de descuento en Chedraui y Soriana con MercadoPago | Tope de descuento $200 | Compra mín $350,,,False,MercadoPago,chilango_ht,2021-11-09,,https://www.promodescuentos.com/ofertas/50-de-descuento-en-chedraui-y-soriana-con-mercadopago-668375,Servicios y suscripciones,,,,,,,,
-201,"Amazon: Pantalla Hisense 55"" ULED 4K UHD 55U7G",15999.0,17999.0,True,Amazon,danpe91,2021-11-09,,https://www.promodescuentos.com/ofertas/pantalla-hisense-55-uled-4k-uhd-55u7g-668371,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Pantallas OLED,Hisense,,,
382,Elektra: Refrigerador Top Mount Winia DFR-25210GN 9 Pies Acero,4999.0,10000.0,False,Elektra,PromodescuenteroEspacialX,2021-11-09,,https://www.promodescuentos.com/ofertas/elektra-refrigerador-top-mount-winia-dfr-25210gn-9-pies-acero-668374,Hogar,Electrodomésticos,Refrigeradores,,,,,,
286,Linio: Batería Portátil Xiaomi 10000 Redmi Power Bank (Paypal),254.0,299.0,True,Linio,dQw4w9WgXcQ,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-bateria-portatil-xiaomi-10000-redmi-power-bank-paypal-668365,Tecnología,Smart Tech & Gadgets,Accesorios electrónicos,Xiaomi,,,,,
187,Liverpool: Bocina Sony SRS-XP500,5299.0,,True,Liverpool,Julio.Mb,2021-11-09,,https://www.promodescuentos.com/ofertas/bocina-sony-srs-xp500-668364,Tecnología,Audio y equipos de sonido,Bocinas,Sony,,,,,
-294,Amazon: MacBook Air con el chip M1 256 GB,22999.0,25999.0,True,Amazon,AndremarSalgado,2021-11-09,,https://www.promodescuentos.com/ofertas/macbook-air-con-el-chip-m1-668358,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Air,,,
78,La Comer y Fresko: Miércoles de Plaza 10 Noviembre: Limón ó Piña $19.50 kg... Jitomate ó Melón $22.90 kg.,,,False,LaComer,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/la-comer-y-fresko-miercoles-de-plaza-10-noviembre-668359,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
68,Liverpool: Triciclo apache,1014.0,,True,Liverpool,reeck,2021-11-09,,https://www.promodescuentos.com/ofertas/triciclo-apache-668356,"Familia, bebés y niños",Juguetes,,,,,,,
179,Coppel : Paquete de 4 almohadas Sognare Nuo,1139.0,,False,Coppel,JuanCarlos_DiazArias,2021-11-09,,https://www.promodescuentos.com/ofertas/coppel-paquete-de-4-almohadas-sognare-nuo-668352,Hogar,Decoración y accesorios para el hogar,Recámara,,,,,,
152,Office Depot: Teclado y Mouse Inalámbrico Spectra IA10709G / USB / Windows / Estándar / Rosa con blanco | Recoger en tienda,180.0,599.0,False,OfficeDepot,Daniela_Santiago,2021-11-09,Local,https://www.promodescuentos.com/ofertas/teclado-y-mouse-inalambrico-spectra-ia10709g-usb-windows-estandar-rosa-con-blanco-668355,Tecnología,Computadoras y tablets,Apps y software,Accesorios de PC,Teclados,Mouse,,,
88,Amazon: Control inalámbrico Xbox - Electric Volt,1349.0,,False,Amazon,ferfercho,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-control-inalambrico-xbox-electric-volt-668354,Videojuegos,Controles,Xbox,Accesorios de Xbox,,,,,
-120,Amazon: Logitech PRO X SUPERLIGHT (inalámbrico),1847.0,,True,Amazon,Randonaut,2021-11-09,,https://www.promodescuentos.com/ofertas/logitech-pro-x-superlight-inalambrico-668347,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
96,"Soriana Mercado y Express: Folleto de Ofertas Buen Fin 2021 ""Festival del Ahorro"" del Miércoles 10 al Martes 16 de Noviembre",,,False,Soriana,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-folleto-de-ofertas-buen-fin-2021-festival-del-ahorro-del-miercoles-10-al-martes-16-de-noviembre-668345,Tecnología,,,,,,,,
-143,Elektra: Bocina Portátil JBL GO2+ Negra,599.0,1199.0,True,Elektra,Fermagu,2021-11-09,,https://www.promodescuentos.com/ofertas/bocina-portatil-jbl-go2-negra-668308,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
314,Walmart: Asistente Google Home Mini Gris/Negro,479.0,1299.0,False,Walmart,yzy,2021-11-09,,https://www.promodescuentos.com/ofertas/asistente-google-home-mini-grisnegro-668344,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Google Home Mini,,,
208,Del Sol y Woolworth: Buen Fin 2021- 30% de descuento en toda la ropa interior para dama,,,False,DelSol,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/del-sol-y-woolworth-30-de-descuento-en-toda-la-ropa-interior-para-dama-668341,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
-200,Elektra: Spider-man GOTY,649.0,1300.0,True,Elektra,OctavioGarcia_,2021-11-09,,https://www.promodescuentos.com/ofertas/spider-man-goty-668336,Videojuegos,Juegos,Juegos de PS4,,,,,,
243,"Amazon MX: Cuchillo para bota REAPR 4.7""",340.0,470.0,True,Amazon,SeñorPerro,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-mx-cuchillo-para-bota-reapr-47-668337,Jardín y hazlo tú mismo,Naturaleza y camping,Herramientas,,,,,,
346,Linio: XBOX SERIES S 512 GB (PayPal),5999.0,,True,Linio,Wil_Reus,2021-11-09,,https://www.promodescuentos.com/ofertas/xbox-series-s-512-gb-668327,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
-193,Coppel: Tenis Nike Court Lite 2 para Hombre,1249.0,1599.0,True,Coppel,juan.conth,2021-11-09,,https://www.promodescuentos.com/ofertas/tenis-nike-court-lite-2-para-hombre-668330,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
311,Amazon: Nintendo Switch Joy-Con Neon Red - Neon Blue,1499.0,,True,Amazon,Alex19860,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-nintendo-switch-joy-con-neon-red-neon-blue-668326,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
265,Chedraui: Fire TV Stick Lite con control remoto por voz,599.0,,True,Chedraui,Jefe_de_los_Minisuper,2021-11-09,,https://www.promodescuentos.com/ofertas/chedrauifire-tv-stick-lite-con-control-remoto-por-voz-668328,Tecnología,Televisiones y video,TV Box,Amazon Fire TV Stick,,,,,
202,Amazon US: ROBOT ASPIRADORA EUFY,3700.0,4065.0,True,Amazon,samuel.balderas,2021-11-09,United States,https://www.promodescuentos.com/ofertas/robot-aspiradora-eufy-668322,Hogar,Electrodomésticos,Aspiradoras,,,,,,
184,Amazon: Jabón de manos Blumen (Cantidad mín 3),16.0,,True,Amazon,lizardking,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-jabon-de-manos-668324,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
255,Amazon: Captain Toad: Treasure Tracker - Nintendo Switch - Standard Edition,860.0,1099.0,True,Amazon,Mr_lugonga,2021-11-09,United States,https://www.promodescuentos.com/ofertas/amazon-captain-toad-treasure-tracker-nintendo-switch-standard-edition-668323,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
154,"Google Play: WindWings: Space shooter, Galaxy Attack",0.0,40.0,False,GooglePlay,Victor_Grimaldo,2021-11-09,,https://www.promodescuentos.com/ofertas/windwings-space-shooter-galaxy-attack-668320,Videojuegos,Gratis,Apps y software,Juegos,Aplicaciones,Aplicaciones Android,,,
-11,"El Palacio de Hierro: Tequila Añejo Herradura Ultra, 700 ml",607.0,,True,ElPalaciodeHierro,Erick_Munguía9,2021-11-09,,https://www.promodescuentos.com/ofertas/tequila-anejo-herradura-ultra-700-ml-668318,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
373,Amazon: Logitech - C505 HD Cámara Web,483.0,,True,Amazon,Mr.Bot,2021-11-09,,https://www.promodescuentos.com/ofertas/logitech-c505-hd-camara-web-668312,Tecnología,Computadoras y tablets,Accesorios de PC,Webcams,Logitech,,,,
100,Suburbia: Mica para iPhone 8 Plus Glass Spigen,29.0,,False,Suburbia,AdolfoHunter,2021-11-09,,https://www.promodescuentos.com/ofertas/mica-para-iphone-8-plus-glass-spigen-668300,Tecnología,Apple,Accesorios para celulares,Accesorios para iPhone,,,,,
216,Amazon: Catan Juego de Estrategia,594.0,850.0,True,Amazon,Carlos_MunozVDd,2021-11-09,,https://www.promodescuentos.com/ofertas/catan-juego-de-estrategia-668303,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,,,,,
433,Sam's club: Fin Irresistible 2021 - Folleto de Ofertas de media noche,,,False,Sam'sClub,Al247,2021-11-09,,https://www.promodescuentos.com/ofertas/folleto-de-ofertas-de-media-noche-sams-club-668302,Tecnología,,,,,,,,
253,The Barista Express,13999.0,17042.0,True,Amazon,alfonso.aragon,2021-11-09,,https://www.promodescuentos.com/ofertas/the-barista-express-668299,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
200,"Amazon: Sony SRS-XP500, aplicando cupón de descuento y con bonificación 30% HSBC",3338.0,6999.0,True,Amazon,Iron_Maiden,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-sony-srs-xp500-bocina-bluetooth-con-sonido-potente-iluminacion-y-bateria-de-20-h-668298,Tecnología,Audio y equipos de sonido,Iluminación,Bocinas,Sony,,,,
398,Ebay: Envíos a México por estafeta a 5 dólares,5.0,10.0,False,ebay,SaOs32,2021-11-09,,https://www.promodescuentos.com/ofertas/ebay-envios-a-5-dolares-668295,Servicios y suscripciones,Servicios de reparto,,,,,,,
228,Amazon: Skullcandy Riff Audífonos con Micrófono con Cable,399.0,629.0,True,Amazon,Iron_Maiden,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-skullcandy-riff-audifonos-con-microfono-con-cable-668294,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
73,"Amazon: De nuevo sudadera Volcom tallas S, L y XL EN 664.00",664.0,,True,Amazon,KashiMostro,2021-11-09,United States,https://www.promodescuentos.com/ofertas/de-nuevo-sudadera-volcom-tallas-s-l-y-xl-en-66400-668293,Ropa y accesorios,Ropa,,,,,,,
743,Walmart y Bodega Aurrera: Nintendo switch 1.1 RENEWED (HSBC),3983.0,5990.0,True,BodegaAurrera,alexis_ochoa,2021-11-09,,https://www.promodescuentos.com/ofertas/nintendo-switch-litehsbcwalmart-y-bodega-668292,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,,,,,
75,15% Perfumería Sears Mexico frontera,,,False,,Daividme,2021-11-09,Local,https://www.promodescuentos.com/ofertas/15-perfumeria-sears-mexico-frontera-668291,Salud y belleza,,,,,,,,
335,Liverpool: Samsung Galaxy S21 128 GB,15418.0,21499.0,True,Liverpool,VicG,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-samsung-galaxy-s21-668288,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21,,,,
312,Chedraui: Buen Fin 2021- 30% en vinos y licores,,,False,,david_lagesp,,,https://www.promodescuentos.com/ofertas/chedraui-30-en-vinos-y-licores-668211,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
230,"Soriana Híper y Súper: Folleto de Ofertas ""Estelares del Buen Fin 2021 en el Festival del Ahorro""",,,False,Soriana,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-folleto-de-ofertas-estelares-del-buen-fin-en-el-festival-del-ahorro-668278,Abarrotes y alimentos,,,,,,,,
213,"Waldo's: Diadema de Reno y Nariz con Luz, YA VIENE DICIEMBRE!!",30.0,,False,Waldo's,ianero,2021-11-09,,https://www.promodescuentos.com/ofertas/diadema-de-reno-y-nariz-con-luz-ya-viene-diciembre-668273,Ropa y accesorios,Accesorios de moda,,,,,,,
276,Walmart: Toallas en última liquidación (varios colores y tamaños),4.0,,False,Walmart,ShopGirl86,2021-11-09,,https://www.promodescuentos.com/ofertas/walmart-toallas-en-ultima-liquidacion-varios-colores-y-tamanos-668270,Hogar,Decoración y accesorios para el hogar,,,,,,,
148,Walmart: Goggles Voit Spiderman,39.0,250.0,False,Walmart,robert.olvera,2021-11-09,,https://www.promodescuentos.com/ofertas/goggles-668259,Deportes y ejercicio,Ropa deportiva,Deportes de agua,,,,,,
236,Amazon: Helicóptero Táctico Playmobil,258.0,,True,Amazon,MAGR_,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-helicoptero-tactico-playmobil-668267,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
274,Linio: Surface Go 2 en $7097 pagando con Paypal (renewed),7097.0,,True,Linio,daniel.esquivelmartinez,2021-11-09,,https://www.promodescuentos.com/ofertas/surface-go-2-en-7097-pagando-con-paypal-668256,Tecnología,Computadoras y tablets,Tablets,Laptops,,,,,
-91,Saba nocturna Bodega aurrera valle de aragón cd Neza Estado de México,0.0,35.0,False,BodegaAurrera,Teresita79,2021-11-09,Local,https://www.promodescuentos.com/ofertas/saba-nocturna-668202,Salud y belleza,Higiene y cuidado personal,Higiene femenina,Productos para el cuidado íntimo,,,,,
597,Bodega Aurrerá:TV TCL 50 Pulgadas 4K Ultra HD Smart TV LED 50S425 (HSBC Digital),5599.0,,True,BodegaAurrera,Unicornios,2021-11-09,,https://www.promodescuentos.com/ofertas/bodega-aurreratv-tcl-50-pulgadas-4k-ultra-hd-smart-tv-led-50s425-hsbc-digital-668262,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas TCL,,,,
211,"Liverpool: Motoneta veloci muy completa (leer descripcion | $20,898 usando POCKETMENOS5)",21998.0,33999.0,True,Liverpool,PegasusMx_,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-motoneta-veloci-moto-muy-completa-leer-descripcion-668260,Autos y motos,Motos,,,,,,,
376,Liverpool Buen Fin 2021: -30% Vinos y Licores + 9 MSI credito Liverpool,,,True,Liverpool,jebus6856af9,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-buen-fin-2021-30-vinos-y-licores-9-msi-credito-liverpool-668252,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
229,"Liverpool: Samsung s21 ultra ($22,530 usando POCKETMENOS5)",23714.0,29999.0,True,Liverpool,Gutierritos,2021-11-09,,https://www.promodescuentos.com/ofertas/samsung-s21-ultra-668257,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,Samsung Galaxy S21 Ultra,,,
864,Liverpool: Apple iPhone 13 Todos los colores 128gbs,19844.0,22049.0,True,Liverpool,Carlos_PerezRuiz,2021-11-09,,https://www.promodescuentos.com/ofertas/apple-iphone-13-todos-los-colores-128gbs-668248,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 13,,,
493,Walmart: PANTALLA HISENSE 50 PULGADAS,6658.0,11999.0,True,Walmart,david.vergaragmz,2021-11-09,,https://www.promodescuentos.com/ofertas/pantalla-hisense-50-pulgadas-668233,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
296,Liverpool: Laptop MSI Katana GF66 15.6 Pulgadas Full HD NVIDIA GeForce RTX 3050 Intel Core i5 8 GB RAM 512 GB SSD ($21207 con POCKETMENOS5),22324.0,,True,Liverpool,Cloverfield,2021-11-09,,https://www.promodescuentos.com/ofertas/laptop-msi-katana-gf66-11uc-411mx-156-pulgadas-full-hd-nvidia-geforce-rtx-3050-intel-core-i5-8-gb-ram-512-gb-ssd-pocketmenos5-668251,Tecnología,Computadoras y tablets,Laptops,Laptops gamer,,,,,
188,Amazon: Super Monkey Ball Banana Anniversary Edition (PS5/Xbox),549.0,,True,Amazon,Alx_Robsau,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-super-monkey-ball-banana-anniversary-edition-ps5xbox-668250,Videojuegos,Juegos,Juegos de Xbox One,PlayStation,Xbox,Juegos de PS5,Juegos de Xbox Series X,,
297,Coppel: Audífonos In-Ear JBL Manos Libres,169.0,229.0,False,Coppel,eduardo.lopezrios,2021-11-09,,https://www.promodescuentos.com/ofertas/coopel-audifonos-in-ear-jbl-manos-libres-668235,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,Audífonos JBL,,,,
172,LEY: abanico ventilador con 50% de descuento,190.0,380.0,False,CasaLey,elclavijo,2021-11-09,Local,https://www.promodescuentos.com/ofertas/ley-abanico-ventilador-con-50-de-descuento-668249,Hogar,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
152,Walmart Mérida: Teclado mouse y bocinas inalámbricas,170.0,,False,Walmart,Asiel18,2021-11-09,,https://www.promodescuentos.com/ofertas/teclado-mouse-y-bocinas-inalambricas-668246,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Bocinas,Accesorios de PC,Mouse,,,
297,Cuidado con el Perro: 30% de descuento en toda la tienda,,,False,Cuidadoconelperro,Fredy_Solórzano,2021-11-09,,https://www.promodescuentos.com/ofertas/ccp-30-de-descuento-en-toda-la-tienda-668234,Ropa y accesorios,Ropa,,,,,,,
-238,Liverpool: Galaxy Tab S7 6/128,12799.0,,True,Liverpool,4TR0M,2021-11-09,,https://www.promodescuentos.com/ofertas/galaxy-tab-s7-6128-668245,Tecnología,Computadoras y tablets,Tablets,Samsung,,,,,
609,Mi Store: COMBO = PX3 PRO 256ROM + MB6 + Mitu Peluche | PRECIAZO | precio logrado con el 35% de KueskiPay,4450.0,,True,MiStore,DescuenTiKo,2021-11-09,,https://www.promodescuentos.com/ofertas/combo-px3-pro-256rom-mb6-mitu-peluche-preciazo-precio-logrado-con-cupon-de-200-35-de-kueskipay-668240,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,,,,,
4524,Promociones Banorte El Buen Fin 2021: 30% de bonificación y más,,,False,Banorte,PedroLara,,,https://www.promodescuentos.com/ofertas/banorte-buen-fin-2021-667280,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
237,30 días gratis en Storytel,,,False,,Sandra09,2021-11-09,,https://www.promodescuentos.com/ofertas/30-dias-gratis-en-storytel-668208,Entretenimiento y tiempo libre,Gratis,Apps y software,Ebooks,,,,,
