Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
114,"Amazon: Auriculares inalámbricos, auriculares deportivos, modo de juego 5.1 auriculares Bluetooth, pantalla de batería",149.0,299.0,True,Amazon,Kawasaki,2021-10-11,,https://www.promodescuentos.com/ofertas/auriculares-inalambricos-auriculares-deportivos-modo-de-juego-51-auriculares-bluetooth-pantalla-de-bateria-658454,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
168,Costco: Dove Shampoo y Acondicionador Ritual de Reparación,104.0,139.0,True,Costco,Jangyyyy,2021-10-11,,https://www.promodescuentos.com/ofertas/dove-shampoo-y-acondicionador-ritual-de-reparacion-658453,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
29,Amazon: Monopoly Super Mario Celebración,349.0,799.0,True,Amazon,Mr_lugonga,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-monopoly-super-mario-celebracion-658452,"Familia, bebés y niños",Juegos,Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,Super Mario,,,
-19,Uber eats: 25% de descuento en 5 pedidos (Usuarios seleccionados | Compra mín. $200 | Topado a $100),25.0,,False,UberEats,Cesar_Vázquez81,2021-10-11,,https://www.promodescuentos.com/cupones/25-de-descuento-en-5-pedidos-658451,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
446,Amazon: Probador de Corriente,20.0,30.0,True,Amazon,JairOlmos,2021-10-11,,https://www.promodescuentos.com/ofertas/probador-de-corriente-658450,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
142,Uber Eats: 25% de descuento en 5 pedidos (Usuarios seleccionados),25.0,,False,UberEats,AldoEmmanuel,2021-10-11,,https://www.promodescuentos.com/cupones/uber-eats-25-de-descuento-en-5-pedidos-658448,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
66,AMAZON: HOT WHEELS PREMIUM KITT,119.0,,True,Amazon,alecha,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-hot-wheels-premium-kitt-658447,"Familia, bebés y niños",Juguetes,,,,,,,
3,Amazon: ASTRO Gaming Logitech - Auriculares A10 para Xbox One/Nintendo Switch/PS4/PC y Mac,99.0,,True,Amazon,Wade_Pach,2021-10-11,,https://www.promodescuentos.com/ofertas/audifonos-gamer-658445,Tecnología,Audio y equipos de sonido,Audífonos,PlayStation,Nintendo,Xbox,Headset,Logitech,
118,Cornershop: Chedraui - 4 bolsas (5 piezas c/u) de rockaletas por $10 | Con Pop,10.0,,False,Cornershop,joseluis.rip,2021-10-11,,https://www.promodescuentos.com/ofertas/4-bolsas-5piezas-cu-de-rockaletas-por-10-pesos-658444,Dulces,Abarrotes y alimentos,Restaurantes,Comida a domicilio,,,,,
159,Soriana: Vinos de mesa 2do vino al 50%,,,False,Soriana,ari.cerdacoronado,2021-10-11,,https://www.promodescuentos.com/ofertas/soriana-vinos-de-mesa-2do-vino-al-50-658438,Abarrotes y alimentos,Bebidas,Vinos y licores,Vinos,,,,,
-191,Liverpool: Disfraz Payaso Dammy,959.0,,True,Liverpool,Antonioh2o,2021-10-11,,https://www.promodescuentos.com/ofertas/disfraz-payaso-dammy-658443,Ropa y accesorios,Accesorios de moda,,,,,,,
170,"Shareware On Sale | Winning PC: Backup4all, ashampoo snap, speech to text y 3steppdf",,,False,,omicat89,2021-10-11,,https://www.promodescuentos.com/ofertas/backup4all-ashampoo-snap-speech-to-text-y-3steppdf-658439,Tecnología,Gratis,Apps y software,,,,,,
217,Chedraui: Pasta dental Colgate Max White y Triple Acción 160 ml,14.0,,False,Chedraui,marilup,2021-10-11,,https://www.promodescuentos.com/ofertas/chedraui-pasta-dental-colgate-160-ml-658440,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
217,"Linio: EDIFIER R1280T Altavoces Monitor de Estudio, Envío Rápido (con cupon PayPal + hasta 18MSI)",2099.0,,True,Linio,Alex19860,2021-10-11,,https://www.promodescuentos.com/ofertas/linio-edifier-r1280t-altavoces-monitor-de-estudio-envio-rapido-con-cupon-paypal-hasta-18msi-658432,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
632,Office Depot: Mochila Uchiha Sasuke (MOCHILA NARUTO NTS002BP227A),280.0,699.0,True,OfficeDepot,Miles_Morales,2021-10-11,,https://www.promodescuentos.com/ofertas/officedepot-mochila-uchiha-sasuke-mochila-naruto-nts002bp227a-658434,Ropa y accesorios,Accesorios de moda,Equipaje,Mochilas,,,,,
574,Nike: Compilación Air Force 1 para dama,1379.0,,True,Nike,omarukas,2021-10-11,,https://www.promodescuentos.com/ofertas/nike-compilacion-air-force-1-para-mujer-658435,Ropa y accesorios,Ropa deportiva,Calzado,Tenis,Nike,,,,
239,Semana gratis de cursos en Pluralsight,0.0,1099.0,False,,christopher.rubio,2021-10-11,,https://www.promodescuentos.com/ofertas/semana-gratis-de-cursos-en-pluralsight-658429,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
400,GamePlanet: POWER KIT NINTENDO SWITCH NYKO,29.0,199.0,False,GamePlanet,Miles_Morales,2021-10-11,,https://www.promodescuentos.com/ofertas/gameplanet-power-kit-nintendo-switch-nyko-658433,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
719,Google Cloud Skill Boost: 1 Mes de Acceso Gratuito a Toda la Capacitación + 1 Mes Gratis de Google Cloud en Coursera,,,False,,rpunk77,2021-10-11,,https://www.promodescuentos.com/ofertas/google-cloud-skill-boost-1-mes-de-acceso-gratuito-a-toda-la-capacitacion-1-mes-gratis-de-google-cloud-en-coursera-658430,Servicios y suscripciones,,,,,,,,
6,CyberPuerta: XPG Levante 240 Enfriamiento Líquido para CPU,1629.0,,False,CyberPuerta,Eduardo_Mtz,2021-10-11,,https://www.promodescuentos.com/ofertas/xpg-levante-240-enfriamiento-liquido-para-cpu-658424,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
1057,Amazon: Reloj Timex Pac Man,863.0,,True,Amazon,RonaldodelaCruz,2021-10-11,United States,https://www.promodescuentos.com/ofertas/reloj-timex-pac-man-658423,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
966,Santa Clara: Santa Clara: 2x1 en Litros de Helado Tradicional y Gourmet (11 al 17 de octubre),,,False,SantaClara,rpunk77,,,https://www.promodescuentos.com/ofertas/santa-clara-santa-clara-2x1-en-litros-de-helado-tradicional-y-gourmet-11-al-17-de-octubre-656729,Abarrotes y alimentos,Restaurantes,Alimentos,Helados,,,,,
275,PCEL: Enfriamiento líquido XPG Levante 240,1499.0,,False,PCEL,OscarFabian_dejesus,2021-10-11,,https://www.promodescuentos.com/ofertas/enfriamiento-liquido-xpg-levante-240-658421,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
143,Amazon: Set 6 tapetes de parrilla,149.0,,True,Amazon,Ulises_Ayala7d2,2021-10-11,,https://www.promodescuentos.com/ofertas/set-6-tapetes-de-parrilla-658420,Hogar,Asadores,Accesorios de hogar y cocina,,,,,,
147,Chedraui: Envío gratis de tu súper en la compra mínima de $120 en productos de limpiadores Colgate seleccionados,,,True,Chedraui,vlma,2021-10-11,,https://www.promodescuentos.com/ofertas/chedraui-envio-gratis-de-tu-super-en-la-compra-minima-de-120-en-productos-de-limpiadores-colgate-seleccionados-658419,Abarrotes y alimentos,Higiene y cuidado personal,Cuidado dental,,,,,,
249,Nike: Varios Jerseys 2021/22 en $1020 temporada actual,1020.0,1699.0,True,Nike,andres_ln_,2021-10-11,,https://www.promodescuentos.com/ofertas/nike-jerseys-202122-en-1020-temporada-actual-658418,Ropa y accesorios,Ropa,Ropa deportiva,Nike,,,,,
227,AliExpress: Umidigi BISON X10 Pro Versión Global,2483.0,4485.0,False,AliExpress,manuel.rodriguezcardenas,2021-10-11,,https://www.promodescuentos.com/ofertas/bison-x10-pro-version-global-658416,Tecnología,Celulares,Celulares y telefonía,,,,,,
826,"Amazon: Molinillo de sal y pimienta, 2 en 1 (Acero Inoxidable)",187.0,529.0,True,Amazon,iDavidVA,2021-10-11,,https://www.promodescuentos.com/ofertas/molinillo-de-sal-y-pimienta-2-en-1-acero-inoxidable-658414,Hogar,Accesorios de hogar y cocina,,,,,,,
275,Amazon: Juego de Ajedrez de Madera plegable para la Fiesta de la Familia (Oferta Relámpago),186.0,,True,Amazon,shaggyXXL_.,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-juego-de-ajedrez-de-madera-plegable-para-la-fiesta-de-la-familia-oferta-relampago-658413,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
611,"Amazon Kindle (gratis) SIGMUND FREUD, 407 ENIGMAS Y RETOS MATEMÁTICOS y más...",0.0,139.0,False,Amazon,m21t,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-kindle-gratis-sigmund-freud-407-enigmas-y-retos-matematicos-y-mas-658412,Gratis,Libros y revistas,E-Readers,Libros,Ebooks,,,,
88,Walmart: Bote basura | Dispensador | Botella,45.0,,False,Walmart,marilup,2021-10-11,,https://www.promodescuentos.com/ofertas/walmart-bote-basura-dispensador-botella-658410,Hogar,Accesorios de hogar y cocina,,,,,,,
-413,Amazon: SanDisk - Tarjeta de Memoria Nintendo Switch (512 GB),2152.0,,True,Amazon,LeviEzauVL,2021-10-11,United States,https://www.promodescuentos.com/ofertas/sandisk-tarjeta-de-memoria-nintendo-switch-512-gb-658408,Tecnología,Accesorios electrónicos,Almacenamiento externo,Nintendo,Accesorios de Nintendo,,,,
-36,"Walmart: Sierra Circular Cortadora De Metales 2,400 W Gco 14-24 Bosch 0601B370G0",2529.0,3695.0,True,Walmart,Kawasaki,2021-10-11,,https://www.promodescuentos.com/ofertas/sierra-circular-cortadora-de-metales-2400-w-gco-14-24-bosch-0601b370g0-658409,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
100,Amazon: Zelda Hyrule Warriors Age of Calamity switch (Remates: Como nuevo),826.0,,True,Amazon,JesusRuizB,2021-10-11,,https://www.promodescuentos.com/ofertas/zelda-age-of-calamity-658406,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
297,Nike: AF1 Crater,1499.0,,True,Nike,La_Tortuga,2021-10-11,,https://www.promodescuentos.com/ofertas/af1-crater-658405,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
255,American Express: $5 000 de bonificación al gastar $15 000 en Hoteles Meliá,,,False,AmericanExpress,zzz,2021-10-11,,https://www.promodescuentos.com/ofertas/american-express-5000-de-bonificacion-al-gastar-15000-en-hoteles-melia-658404,Finanzas y seguros,Hoteles y hospedaje,Tarjetas de crédito y bancos,Hoteles,,,,,
189,JOKR: 18 rollos REGIO Luxury a $69,73.0,,False,JOKR,Angel_tornasol,2021-10-11,,https://www.promodescuentos.com/cupones/jokr-16-rollos-regio-luxury-por-69-658400,Hogar,Restaurantes,Higiene y cuidado personal,Comida a domicilio,Papel higiénico,Productos para el cuidado íntimo,,,
577,Nike: Oferta por Aniversario (hasta 40% + envíos gratis para miembros),,,True,Nike,penique,2021-10-11,,https://www.promodescuentos.com/ofertas/nike-con-hasta-40-658396,Ropa y accesorios,Nike,,,,,,,
614,Nike: Blazer Mid 77',1379.0,2299.0,True,Nike,penique,2021-10-11,,https://www.promodescuentos.com/ofertas/nike-blazer-77-658395,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
256,Nike: Tenis Jordan MA2,1739.0,2899.0,True,Nike,penique,2021-10-11,,https://www.promodescuentos.com/ofertas/tenis-jordan-ma2-658393,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
285,Amazon: Clorox Toallitas Desinfectantes 30 Toallitas,19.0,50.0,True,Amazon,iDavidVA,2021-10-11,,https://www.promodescuentos.com/ofertas/clorox-clorox-toallitas-desinfectantes-30-toallitas-658403,Salud y belleza,Medicamentos y artículos de farmacia,Limpieza del hogar,Desinfectantes,,,,,
528,American Express: Bonificación $500 en Innovasports & Innvictus (Compra mín. $1500),500.0,,False,AmericanExpress,France7,2021-10-11,,https://www.promodescuentos.com/ofertas/american-express-bonificacion-500-en-innovasports-innvictus-658390,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
93,Chedraui: Envío gratis de tu súper en la compra de 2 o más productos Gamesa seleccionados,,,True,Chedraui,vlma,2021-10-11,,https://www.promodescuentos.com/ofertas/chedraui-envio-gratis-de-tu-super-en-la-compra-de-2-o-mas-productos-gamesa-seleccionados-658402,Abarrotes y alimentos,Galletas,,,,,,,
372,Amazon: Mario + Rabbids Kingdom Battle,313.0,,False,Amazon,Yet-48,2021-10-11,United States,https://www.promodescuentos.com/ofertas/mario-rabbids-kingdom-battle-658399,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
566,Costco: Proform Caminadora Sport 7.0,8999.0,,True,Costco,guillermo.rosas,2021-10-11,,https://www.promodescuentos.com/ofertas/proform-caminadora-sport-70-658397,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
240,Amazon: Libro 101 recetas de sopas,30.0,,True,Amazon,DrWatson,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-libro-101-recetas-de-sopas-658394,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
69,Chedraui: 20% de descuento en tocinos empacados seleccionados,,,False,Chedraui,vlma,2021-10-11,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-tocinos-empacados-seleccionados-658392,Abarrotes y alimentos,Carnes,,,,,,,
-77,Chedraui: 10% de descuento en toda la Farmacia (Exclusiva tienda en línea),,,False,Chedraui,vlma,2021-10-11,,https://www.promodescuentos.com/ofertas/chedraui-10-de-descuento-en-toda-la-farmacia-exclusiva-tienda-en-linea-658391,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
347,COSTCO | Isopure Proteína en Polvo Sabor Vainilla 2.04 kg/Chocolate,999.0,,True,Costco,Ojuela,2021-10-11,,https://www.promodescuentos.com/ofertas/costo-isopure-proteina-en-polvo-sabor-vainilla-204-kgchocolate-658389,Deportes y ejercicio,Nutrición deportiva,Proteínas,,,,,,
786,Costco: Galaxy Watch 4 Negro 40MM (PAYPAL),3999.0,4299.0,True,Costco,Sandeoz26,2021-10-11,,https://www.promodescuentos.com/ofertas/costco-galaxy-watch-4-negro-40mm-658388,Tecnología,Wearables,Smartwatch,Samsung,,,,,
360,Costco: Calcetas Adidas 6 pares,249.0,,True,Costco,shade_mx,2021-10-11,,https://www.promodescuentos.com/ofertas/costco-calcetas-adidas-6-pares-658387,Ropa y accesorios,Ropa,Adidas,,,,,,
176,Amazon: Juego de herramienta mecánica DEWALT,2969.0,,True,Amazon,Yuek031,2021-10-11,,https://www.promodescuentos.com/ofertas/juego-de-herramienta-mecanica-dewalt-658386,Autos y motos,Herramientas,Hazlo tú mismo,Taller y mantenimiento de autos,,,,,
312,Amazon - SanDisk Extreme Micro SDXC de 256GB Clase 10 A2 Con Adaptador,776.0,,True,Amazon,seld2040,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-sandisk-extreme-micro-sdxc-de-256gb-clase-10-a2-con-adaptador-658383,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
324,Amazon JP: Metroid Dread Special Edition Versión Japonesa,2600.0,,True,Amazon,vjlethal,2021-10-11,Japan,https://www.promodescuentos.com/ofertas/amazon-jp-metroid-dread-special-edition-version-japonesa-658381,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
-128,AliExpress: Audífonos Xiaodu,429.0,,False,AliExpress,AARP41298,2021-10-11,China,https://www.promodescuentos.com/ofertas/audifonos-xiaodu-658380,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
229,Costco: Mesa de Servicio acero inoxidable,1999.0,,True,Costco,Sinai89,2021-10-11,,https://www.promodescuentos.com/ofertas/costco-mesa-de-servicio-acero-inoxidable-658379,Hogar,Muebles,,,,,,,
354,"Amazon: SanDisk Ultra MicroSDXC UHS-I 256 GB (120 MB/s, C10, U1, Full HD, A1)",621.0,1206.0,True,Amazon,TFNinty3,2021-10-11,United States,https://www.promodescuentos.com/ofertas/amazon-sandisk-tarjeta-de-memoria-ultra-microsdxc-uhs-i-256-gb-120-mbs-c10-u1-full-hd-a1-658378,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
228,Costco : Estante para botellas de vino,597.0,,True,Costco,Sinai89,2021-10-11,,https://www.promodescuentos.com/ofertas/costco-estante-para-botellas-de-vino-658377,Hogar,Muebles,Vinos,,,,,,
-108,"Amazon: SanDisk Ultra MicroSDXC UHS-I 512 GB (120 MB/s, C10, U1)",1434.0,2503.0,True,Amazon,TFNinty3,2021-10-11,United States,https://www.promodescuentos.com/ofertas/amazon-sandisk-tarjeta-de-memoria-ultra-microsdxc-uhs-i-512-gb-120-mbs-c10-u1-658376,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
95,"Soriana GDL: 3x2 Cerveza Guinness, Bocanegra y Cucapá",,,False,Soriana,BlueMush,2021-10-11,,https://www.promodescuentos.com/ofertas/soriana-gdl-3x2-cerveza-guinness-bocanegra-y-cucapa-658375,Abarrotes y alimentos,Bebidas,Cervezas,,,,,,
-178,"Amazon: Downy Suavizante de Telas Aroma Pureza Silvestre 4 Unidades de 1.4L, Total 5.6L ($ 118.44 planea y ahorra)",,,False,Amazon,koala_905,2021-10-11,,https://www.promodescuentos.com/ofertas/downy-suavizante-de-telas-aroma-pureza-silvestre-4-unidades-de-14l-total-56l-11844-planea-y-ahorra-658373,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
179,Bodega Aurrera Princesas Disney,159.0,300.0,False,BodegaAurrera,mario_zc,2021-10-11,,https://www.promodescuentos.com/ofertas/bodega-aurrera-princesas-disney-658343,"Familia, bebés y niños",Juguetes,,,,,,,
87,Amazon Camino de mesa,288.0,350.0,False,Amazon,Amina27,2021-10-11,,https://www.promodescuentos.com/ofertas/camino-de-mesa-658372,Hogar,,,,,,,,
424,"Costco: Almohada Luuna Ajustable de Memory Foam Triturado, Tamaño Regular ($449), Tamaño King ($599), Cool Memory Gel ($749), King ($969)",449.0,,False,Costco,Yanni.Xingan,2021-10-11,,https://www.promodescuentos.com/ofertas/costco-almohada-luuna-ajustable-de-memory-foam-triturado-tamano-regular-449-tamano-king-599-cool-memory-gel-749-king-969-658371,Hogar,Decoración y accesorios para el hogar,,,,,,,
-98,Amazon Cómodos Flexi 23 y 23.5,499.0,899.0,True,Amazon,Amina27,2021-10-11,,https://www.promodescuentos.com/ofertas/comodos-flexi-24-658370,Tecnología,Calzado,Zapatos,,,,,,
168,Amazon: El juego del Perezoso (Reactivado),199.0,500.0,True,Amazon,ReikenCloud,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-el-juego-del-perezoso-658366,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,,,,,
-145,Walmart: Papel higiénico Regio Just 1 24 piezas.,199.0,,False,Walmart,betochino,2021-10-11,,https://www.promodescuentos.com/ofertas/papel-higienico-regio-just-1-24-piezas-658365,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
-145,Walmart: Papel higiénico Regio Just 1 24 piezas.,199.0,,False,Walmart,betochino,2021-10-11,,https://www.promodescuentos.com/ofertas/papel-higienico-regio-just-1-24-piezas-658365,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
216,Amazon Nostalgia. Rosita fresita ed 1980,311.0,500.0,True,Amazon,Amina27,2021-10-11,,https://www.promodescuentos.com/ofertas/nostalgia-rosita-fresita-ed-1980-658367,"Familia, bebés y niños",Juguetes,,,,,,,
124,Amazon: AKIRA: 25th Anniversary Edition (Combo Blu-Ray + DVD),301.0,,True,Amazon,Alx_Robsau,2021-10-11,,https://www.promodescuentos.com/ofertas/amazon-akira-25th-anniversary-edition-combo-blu-ray-dvd-658362,Entretenimiento y tiempo libre,Películas y series,Blu-Ray,DVD,,,,,
823,"Linio: Descuento de $200 en Compras de $2000 en Toda la Tienda + Hasta 18 MSI con PayPal, BBVA y Citibanamex",,,False,Linio,rpunk77,2021-10-11,,https://www.promodescuentos.com/ofertas/linio-descuento-de-200-en-compras-de-2000-en-toda-la-tienda-hasta-18-msi-con-paypal-bbva-y-citibanamex-658359,Tecnología,,,,,,,,
713,Nike Running Pegasus 38 Excelentes tenis para Correr,1559.0,,True,Nike,LuisAngel09,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/nike-running-pegasus-38-excelentes-tenis-para-correr-658358,Deportes y ejercicio,Calzado,Fitness y running,Tenis,Nike,,,,
-314,Funko Mandalorian Cromo (Exclusivo de Amazon ),612.0,,True,Amazon,MARIO_GJ,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/funko-mandalorian-cromo-exclusivo-de-amazon-658356,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
174,"Amazon: SEASK Base Ajustable y Plegable,Doble Ventilador y Tablero para Mouse,",349.0,,True,Amazon,Marcos000luna,2021-10-10,,https://www.promodescuentos.com/ofertas/seask-base-ajustable-y-plegabledoble-ventilador-y-tablero-para-mouse-658357,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
159,Chedraui: Multiturmix (extractor de jugo),1643.0,,False,Chedraui,yonic.77,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-multiturmix-extractor-de-jugo-658355,Hogar,Pequeños electrodomésticos,Extractores de jugo,,,,,,
-412,Amazon: 5% descuento Cerveza Modelo,,,False,Amazon,JulioCra,2021-10-10,,https://www.promodescuentos.com/ofertas/cerveza-modelo-658353,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
54,AMAZON: RELOJ DIESEL: BIG DADDY DZ7371,3190.0,,True,Amazon,alejandro.rocha,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-reloj-diesel-big-daddy-dz7371-658352,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
233,Amazon Bosch 0601B370G0 Sierra Cortadora para Metal Gco 14-24,2529.0,3695.0,True,Amazon,Kawasaki,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/bosch-0601b370g0-sierra-cortadora-para-metal-gco-14-24-658351,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
218,"Bodega Aurrerá Tixtla de Guerrero: Combo T-Fal Café y Postres (Cafetera, Batidora y Accesorios para cupcackes)",449.0,,False,BodegaAurrera,Lunier,2021-10-10,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-tixtla-de-guerrero-combo-t-fal-cafe-y-postres-cafetera-batidora-y-accesorios-para-cupcackes-658350,Hogar,Pequeños electrodomésticos,Cafeteras,Licuadoras,Batidoras,Licuadoras y batidoras,,,
149,"Walmart Córdoba: Tenis George. Tallas 26, 27 28",60.0,,False,Walmart,marilup,2021-10-10,Local,https://www.promodescuentos.com/ofertas/walmart-cordoba-tenis-george-tallas-26-27-28-658348,Ropa y accesorios,Calzado,Tenis,,,,,,
329,Walmart: Monitor LG LG 27MP60G BBVA MSI 1 MS 75 Hz,3561.0,3999.0,True,Walmart,arturo.gardunoarciga,2021-10-10,,https://www.promodescuentos.com/ofertas/walmart-monitor-lg-lg-27mp60g-bbva-msi-658347,Tecnología,Computadoras y tablets,Monitores,LG,,,,,
-333,Far Cry Instincts Predator Xbox,299.0,,True,Xbox,Marco011,2021-10-10,,https://www.promodescuentos.com/ofertas/far-cry-instincts-predator-xbox-658342,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
284,Walmart: Cafetera Doble Hamilton Beach,690.0,,False,Walmart,Samuel_V,2021-10-10,,https://www.promodescuentos.com/ofertas/walmart-cafetera-doble-hamilton-beach-658337,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
1181,Mi tienda del Ahorro Tcl Pantalla 40 Hd Roku Tv Mod. 40s331,3999.0,,False,,IBIZA_021,2021-10-10,,https://www.promodescuentos.com/ofertas/mi-tienda-del-ahorro-tcl-pantalla-40-hd-roku-tv-mod-40s331-658339,Tecnología,Pantallas,Televisiones y video,TV Box,Roku,,,,
388,Amazon: Link directo a todos los libros físicos con envio gratis y descuento,100.0,,True,Amazon,PocketPlace,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-kindle-link-directo-a-todos-los-libros-con-envio-gratis-y-descuento-658335,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
595,10% en la página de Timberland,,,False,Timberland,all_killer6b121,2021-10-10,,https://www.promodescuentos.com/cupones/10-en-la-pagina-de-timberland-658336,Ropa y accesorios,,,,,,,,
216,Home Depot: Careta de protección para Niños,8.0,,False,HomeDepot,Raizdehoy_,2021-10-10,Local,https://www.promodescuentos.com/ofertas/careta-de-proteccion-para-ninos-658332,"Familia, bebés y niños",Cuidado infantil,,,,,,,
85,Amazon: Libro La pastorela de Catón (pasta blanda),29.0,114.0,True,Amazon,PedroParamoDeComala,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-libro-la-pastorela-de-caton-pasta-blanda-658331,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
29,Amazon: Kingston memoria USB DTExodia 128GB USB 3.2 Gen 1,218.0,,False,Amazon,Roberto.Solis.Duran,2021-10-10,,https://www.promodescuentos.com/ofertas/kingston-usb-dtexodia-128gb-usb-32-gen-1-658330,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
43,Amazon: Funko POP Movies: Harry Potter - Voldemort Action Figure,271.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/funko-pop-movies-harry-potter-voldemort-action-figure-658327,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
156,Chedraui: 20% de descuento en Paketaxos y Mixes,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-paketaxos-y-mixes-658326,Abarrotes y alimentos,,,,,,,,
238,Amazon: Jabón DOVE 6 Pack Antibacterial,63.0,95.0,True,Amazon,BetuberUNSC,2021-10-10,,https://www.promodescuentos.com/ofertas/jabon-dove-six-pack-antibacterial-planea-y-ahorra-658325,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
297,"Costco: Fila, Sudadera con Gorro para Niños, Varios Colores y Tallas",299.0,419.0,False,Costco,Sacro,2021-10-10,,https://www.promodescuentos.com/ofertas/costco-fila-sudadera-con-gorro-para-ninos-varios-colores-y-tallas-658324,Ropa y accesorios,Ropa,Accesorios de moda,Cuidado infantil,,,,,
274,"Chedraui: Ofertas en cervezas Guinness, Bocanegra y Cucapá seleccionadas",,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-ofertas-en-cervezas-seleccionadas-658323,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
152,Chedraui: 2 x 1½ en productos Astra Zeneca selecccionados,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-2-x-1-en-productos-astra-zeneca-selecccionados-658322,Salud y belleza,,,,,,,,
214,"Costco: Eddie Bauer, Chamarra de Lana para Niños, Varios Colores y Tallas",299.0,419.0,True,Costco,PedroParamoDeComala,2021-10-10,,https://www.promodescuentos.com/ofertas/costco-eddie-bauer-chamarra-de-lana-para-ninos-varios-colores-y-tallas-658321,"Familia, bebés y niños",Cuidado infantil,,,,,,,
