Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
265,"BODEGA AURRERA: kit de accesorios Dream Gear para controles PS4 de 1,099.00 a 178.01, y otras excelentes liquidaciones!!",178.0,1099.0,False,BodegaAurrera,Joma07,2021-10-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-kit-de-accesorios-dream-gear-para-controles-ps4-de-109900-a-17801-y-otras-excelentes-liquidaciones-657872,Videojuegos,Accesorios de videojuegos,Controles,PlayStation,,,,,
205,JUGUETRON 20% Descuento en linea + envío gratis,,,True,Juguetron,BetoFreak,2021-10-08,,https://www.promodescuentos.com/ofertas/juguetron-20-descuento-en-linea-envio-gratis-657871,"Familia, bebés y niños",Juguetes,,,,,,,
74,Bodega Aurrera: Sabritas sal 240gr,36.0,,False,BodegaAurrera,Marissey_B.Alonso,2021-10-08,Local,https://www.promodescuentos.com/ofertas/sabritas-sal-240gr-657870,Abarrotes y alimentos,Alimentos,,,,,,,
389,"Sams, Suavitel antibacterial",123.0,245.0,False,Sam'sClub,FaniaSanchez,2021-10-08,,https://www.promodescuentos.com/ofertas/sams-suavitel-antibacterial-657868,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
704,Walmart y Aurrera: Consola Nintendo Switch Oled White y Neon (HSBC a 12MSI),7999.0,,True,Walmart,Alex19860,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/walmart-y-aurrera-consola-nintendo-switch-oled-white-y-neon-hsbc-a-12msi-657864,Videojuegos,Consolas,Nintendo,Consola Nintendo Switch OLED,,,,,
344,Google Play Store: GRIS,23.0,89.0,False,GooglePlay,OfertasLocas,2021-10-08,,https://www.promodescuentos.com/ofertas/google-play-store-gris-657866,Videojuegos,Juegos,,,,,,,
-345,Chedraui: Huawei Y9a 128gb,5439.0,6799.0,False,Chedraui,IsraelArrieta,2021-10-08,,https://www.promodescuentos.com/ofertas/huawei-y9a-128gb-657865,Tecnología,Celulares,Huawei,Celulares Huawei,,,,,
90,Amazon: Halo Infinite Steelbook Edition Xbox (de nuevo disponible),1499.0,,True,Amazon,OfertasLocas,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-halo-infinite-steelbook-edition-xbox-de-nuevo-disponible-657861,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Juegos de Xbox Series X,Halo,,,
344,Udemy: Curso gratis de Premier Pro,1099.0,,False,Udemy,Danhu,2021-10-08,,https://www.promodescuentos.com/ofertas/curso-gratis-de-premier-pro-657852,Servicios y suscripciones,Educación y cursos,,,,,,,
318,WALMART: PAW PATROL DINO RESCUE,60.0,,False,Walmart,alejandra.ramirezNtf,2021-10-08,,https://www.promodescuentos.com/ofertas/walmart-paw-patrol-dino-rescue-657857,"Familia, bebés y niños",Juguetes,,,,,,,
970,"Udemy: Arduino: Guía de electrónica y programación/Productividad Personal Gana Tiempo, sé Feliz/Crea Página Web sin saber Programar y Más!",,,False,Udemy,rpunk77,2021-10-08,,https://www.promodescuentos.com/ofertas/udemy-arduino-guia-de-electronica-y-programacionproductividad-personal-gana-tiempo-se-felizcrea-pagina-web-sin-saber-programar-y-mas-657856,Servicios y suscripciones,Educación y cursos,,,,,,,
131,Farmacias del Ahorro: Caltrate 600D 60Tab. 2da pieza al 50%,138.0,184.0,False,FarmaciasdelAhorro,andcox,2021-10-08,,https://www.promodescuentos.com/ofertas/caltrate-600d-60tab-2da-pieza-al-50-657854,Salud y belleza,,,,,,,,
232,TENIS ANDREA,229.0,450.0,True,Andrea,ALEXXEDDYS,2021-10-08,,https://www.promodescuentos.com/ofertas/tenis-andrea-657853,Ropa y accesorios,Calzado,Tenis,,,,,,
311,Amazon : Más color ropa Oscura 6.64 ( 10 artículos ),87.0,,False,Amazon,Sinai89,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-mas-color-ropa-oscura-664-657851,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
259,Amazon: MAS Color 6.64 Litros Renovación Avanzada Color y Fibras XXL,106.0,,True,Amazon,DiegoOsiel,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-mas-color-664-litros-renovacion-avanzada-color-y-fibras-xxl-657848,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
-200,Liverpool: Samsung Galaxy Tab s7+ 128gb (con credito Liverpool),14399.0,,True,Liverpool,Eledgar02,2021-10-08,,https://www.promodescuentos.com/ofertas/samsung-galaxy-tab-s7-128gb-con-credito-liverpool-657847,Tecnología,Computadoras y tablets,Tablets,,,,,,
139,Amazon: Persil Gel Universal 6.64 L (Comprando 10 piezas con Cancela y Ahorra),88.0,,True,Amazon,Alx_Robsau,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-persil-gel-universal-664-l-con-cancela-y-ahorra-657850,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
1048,Banggood: Destornillador Eléctrico Inalámbrico LED 2000mAh Batería Phillips + Juego de Destornilladores 34 pzs.,239.0,,False,Banggood,rpunk77,,,https://www.promodescuentos.com/ofertas/bnaggod-destornillador-electrico-inalambrico-led-2000mah-bateria-phillips-juego-de-destornilladores-34-pzs-654482,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,Philips,Accesorios eléctricos,,,,
401,Amazon: Detergente Viva líquido 6.64 litros,75.0,169.0,True,Amazon,Glezme,2021-10-08,,https://www.promodescuentos.com/ofertas/viva-liquido-664-litros-657846,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
438,"Udemy: Microsoft Excel Intermedio - Funciones, Tablas Dinámicas y + | MongoDB: Aprende desde cero a experto",0.0,579.0,False,Udemy,aldoo,2021-10-08,,https://www.promodescuentos.com/ofertas/experto-en-diseno-de-escaparates-impartido-por-arquitectos-experto-en-diseno-de-terrazas-y-pequenos-jardines-domesticos-657840,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
253,Amazon: Titan (16138 juego de llaves de vaso),401.0,,True,Amazon,OscarDaniel,2021-10-08,,https://www.promodescuentos.com/ofertas/titan-16138-juego-de-llaves-de-vaso-657842,Jardín y hazlo tú mismo,Herramientas,,,,,,,
775,"BBVA: Días BBVA, Puntos dobles del 20 al 24 de octubre de 2021",,,False,BBVABancomer,mario.a.jasso,2021-10-08,,https://www.promodescuentos.com/ofertas/bbva-dias-bbva-puntos-dobles-del-20-al-24-de-octubre-de-2021-657839,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
-298,Amazon: Control Razer Wolverine Ultimate - Gaming Joystick para Xbox One con Cable Negro UltimateXbox 360;Xbox,2299.0,3999.0,True,Amazon,DylanOmar_GonzalezGallard,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-control-razer-wolverine-ultimate-gaming-joystick-para-xbox-one-con-cable-negro-ultimatexbox-360xbox-657838,Videojuegos,Xbox,,,,,,,
175,Walmart: ANDADERA INFANTI PICNIC,350.0,,False,Walmart,Borrado382127,2021-10-08,Local,https://www.promodescuentos.com/ofertas/andadera-infanti-picnic-657837,"Familia, bebés y niños",Cuidado infantil,,,,,,,
-34,"Amazon: Logitech G402 Hyperion Fury Mouse para gaming, negro",876.0,,True,Amazon,Kawasaki,2021-10-08,United States,https://www.promodescuentos.com/ofertas/logitech-g402-hyperion-fury-mouse-para-gaming-negro-657836,Tecnología,Computadoras y tablets,Accesorios de videojuegos,Accesorios de PC,Logitech,,,,
-282,Movistar: Iphone 12 mini Azul,13499.0,,True,Movistar,Haladnacx,2021-10-08,,https://www.promodescuentos.com/ofertas/iphone-12-azul-657833,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Mini,,,
191,Walmart: Camison de dama,40.0,,False,Walmart,ELYU,2021-10-08,,https://www.promodescuentos.com/ofertas/walmartcamison-de-dama-657831,Ropa y accesorios,Ropa,,,,,,,
219,Walmart La Huasteca: Chaqueta ligera dama y caballero.,100.0,398.0,False,Walmart,I_de_Arreola,2021-10-08,Local,https://www.promodescuentos.com/ofertas/walmart-la-huasteca-chaqueta-ligera-dama-y-caballero-657830,Ropa y accesorios,Ropa,Ropa de hombre,,,,,,
93,"Chedraui: 30% desc. en shampoos Vanart, Alert, Medicasp, Tío Nacho, tratamientos capilares Fermodyl y cremas corporales Teatrical",,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-chedraui-30-desc-en-shampoos-vanart-alert-medicasp-tio-nacho-tratamientos-capilares-fermodyl-y-cremas-corporales-teatrical-657828,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
661,Amazon: Sandisk Ultra MicroSDHC 32GB,99.0,299.0,False,Amazon,Ricardo.Ul10,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-sandisk-ultra-microsdhc-32gb-657827,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
495,Megacable: Gratis HBO del 15-17 de Octubre.,,,False,Megacable,Makuko,2021-10-08,,https://www.promodescuentos.com/ofertas/megacable-gratis-hbo-del-15-17-de-octubre-657821,Gratis,Streaming,Streaming de video,,,,,,
220,Larousse Kids: Descarga Gratis estas 3 muestras.,,,False,ElLibrero,ariadna.brisenohernandez,2021-10-08,,https://www.promodescuentos.com/ofertas/larousse-kids-descarga-gratis-estos-3-libros-657820,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
983,Mercado Pago: 60 pesos de descuento en 7-eleven en compras apartir de 67 pesos,60.0,,False,MercadoPago,diego.martinez,2021-10-08,Local,https://www.promodescuentos.com/ofertas/mercado-pago-60-pesos-de-descuento-en-7-eleven-en-compras-apartir-de-67-pesos-657818,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
161,"Nuevo Mundo, Chamarra tigres 3S TRK marca Adidas tallas S M G y GX más playera de tigres visita Adidas también en tallas S M y G",799.0,1100.0,False,,Maximiliano32518,2021-10-08,Local,https://www.promodescuentos.com/ofertas/chamarra-tigres-3s-trk-marca-adidas-tallas-s-m-g-y-gx-mas-playera-de-tigres-visita-adidas-tambien-en-tallas-s-m-y-g-657811,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
886,IMSS: Curso el ABC del Braille y Contabilidad Para No Contadores (constancia de finalización),,,False,,rpunk77,2021-10-08,,https://www.promodescuentos.com/ofertas/imss-curso-el-abc-del-braille-y-contabilidad-para-no-contadores-constancia-de-finalizacion-657815,Servicios y suscripciones,Educación y cursos,,,,,,,
773,"Banorte: 15% de Bonificación (Max $3,000 pesos) con TDC Digital en Aeroméxico, Volaris y más",,,False,Banorte,KeiEm,2021-10-08,,https://www.promodescuentos.com/ofertas/banorte-15-de-bonificacion-max-3000-pesos-con-tdc-digital-en-aeromexico-volaris-y-mas-657814,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
172,"Amazon: Pop Funko Animación: Los Simpsons – Devil Flanders, Brilla en la Oscuridad, Exclusiva de Amazon, 9,5 cm",320.0,,False,Amazon,roman.ortiz,2021-10-08,,https://www.promodescuentos.com/ofertas/pop-funko-animacion-los-simpsons-devil-flanders-brilla-en-la-oscuridad-exclusiva-de-amazon-95-cm-657813,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
175,FUSER Epic Games,162.0,,False,EpicGames,Aldo_DonjuanHernández,2021-10-08,,https://www.promodescuentos.com/ofertas/fuser-epic-games-657812,Videojuegos,Juegos,Juegos de PC,,,,,,
235,Rappi Walmart Azcapo Café Nescafé Soluble Clásico 430gr,45.0,,False,Rappi,esmeralda.alvarez,2021-10-08,,https://www.promodescuentos.com/ofertas/rappi-walmart-azcapo-cafe-nescafe-soluble-clasico-430gr-657810,Abarrotes y alimentos,Bebidas,Café,,,,,,
306,Google Play: Apps medicas,20.0,800.0,False,GooglePlay,CesarcitoMM,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/apps-medicas-657809,Tecnología,Apps y software,,,,,,,
190,Tequila cazadores 50% de descuento Ley plaza sur culiacan,145.0,289.0,False,CasaLey,jorge.duartelopez,2021-10-08,Local,https://www.promodescuentos.com/ofertas/tequila-cazadores-50-de-descuento-ley-plaza-sur-culiacan-657807,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
222,Home Depot - Alfredo del Mazo regulador,800.0,,False,HomeDepot,ElUyuyuy,2021-10-08,Local,https://www.promodescuentos.com/ofertas/home-depot-alfredo-del-mazo-657806,Tecnología,Accesorios electrónicos,Reguladores,,,,,,
238,Soriana Outlet Canek (Mérida): Cartucho Epson 296 Magenta y otras liquidaciones,29.0,,False,Soriana,simap2,2021-10-08,Local,https://www.promodescuentos.com/ofertas/soriana-outlet-canek-merida-cartucho-epson-296-magenta-y-otras-liquidaciones-657805,Tecnología,Impresoras,,,,,,,
1869,Costco: Consola Nintendo Switch Oled White y Neon (Cupon + HSBC a 12MSI),7359.0,,True,Costco,Alex19860,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/costco-consola-nintendo-switch-oled-white-y-neon-cupon-hsbc-a-12msi-657802,Videojuegos,Consolas,Nintendo,Consola Nintendo Switch OLED,,,,,
267,Chedraui selecto: Limpiador para cocina,5.0,,False,Chedraui,Karim_Campos,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-selecto-limpiador-para-cocina-657799,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
206,Amazon MXN: Juego de ganzúas de metal de doble punta,137.0,,False,Amazon,carcal,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-mxn-juego-de-ganzuas-de-metal-de-doble-punta-657798,Jardín y hazlo tú mismo,Herramientas,,,,,,,
137,Envía Flores: 15% dcto orden mínima de $400,15.0,,False,EnvíaFlores,kdh,2021-10-08,,https://www.promodescuentos.com/cupones/envia-flores-15-dcto-orden-minima-de-400-657797,Hogar,Decoración y accesorios para el hogar,,,,,,,
174,"Petco, Petsafe Arnés Easy Walk Negro para Perro, Grande",187.0,499.0,False,Petco,Carlos_VillalobosiNj,2021-10-08,,https://www.promodescuentos.com/ofertas/petsafe-arnes-easy-walk-negro-para-perro-grande-657793,"Familia, bebés y niños",Mascotas,Artículos para perro,,,,,,
251,Mercado pago: 20% de descuento con tarjeta física. Usuarios seleccionados,,,False,MercadoPago,AngelMarquezEstrada,2021-10-08,,https://www.promodescuentos.com/ofertas/mercadopago-20-de-descuento-con-tarjeta-fisica-usuarios-seleccionados-657794,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
131,AMAZON: Reloj Fossil con el 50% de descuento.,1232.0,2449.0,False,Amazon,rupestinkil,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-reloj-fossil-con-el-50-de-descuento-657792,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
357,Amazon: Lego Ideas Fósiles de Dinosaurios 21320,892.0,1299.0,False,Amazon,marco.van,2021-10-08,,https://www.promodescuentos.com/ofertas/lego-ideas-fosiles-de-dinosaurios-21320-657791,"Familia, bebés y niños",Juguetes,Lego,,,,,,
249,Amazon: Lego Dubai 21052,958.0,1399.0,True,Amazon,marco.van,2021-10-08,,https://www.promodescuentos.com/ofertas/lego-dubai-21052-657790,"Familia, bebés y niños",Juguetes,Lego,,,,,,
410,"Amazon, Petalo 12 rollos (agregando 10 productos y ser PRIME)",46.0,76.0,True,Amazon,arturo.enriquezz6y,2021-10-08,,https://www.promodescuentos.com/ofertas/petalo-12-rollos-agregando-10-productos-y-ser-prime-657787,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
236,"Amazon, Switcher HDMI 4K",183.0,243.0,False,Amazon,Alan_Arevalo,2021-10-08,,https://www.promodescuentos.com/ofertas/switcher-hdmi-4k-657786,Tecnología,Cables,,,,,,,
-48,"Amazon, Sudadera Volcom multi color",671.0,,False,Amazon,KashiMostro,2021-10-08,,https://www.promodescuentos.com/ofertas/sudadera-volcom-multi-color-657785,Ropa y accesorios,Ropa,,,,,,,
864,Linio: Laptop Gateway Core I3-1115G4 8GB 256GB SSD $7899 / Laptop Gateway Ryzen 5 3450U 256GB 8GB $9099 (con HSBC),7899.0,,False,Linio,rpunk77,2021-10-08,,https://www.promodescuentos.com/ofertas/linio-laptop-gateway-core-i3-1115g4-8gb-256gb-ssd-7899-laptop-gateway-ryzen-5-3450u-256gb-8gb-9099-con-hsbc-657784,Tecnología,Computadoras y tablets,Laptops,,,,,,
743,Xbox: Recopilación de Juegos de Xbox 360 en DESCUENTO,,,False,Xbox,JairVL,2021-10-08,,https://www.promodescuentos.com/ofertas/recopilacion-de-juegos-de-xbox-360-en-descuento-657782,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
250,"Movistar, Samsung galaxy a10s oferta relampago",2099.0,,True,Movistar,GiovannyGómezGuerrero,2021-10-08,,https://www.promodescuentos.com/ofertas/samsung-galaxy-a10s-oferta-relampago-657779,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
79,"Amazon, TP-Link extensor de red powrline y Wifi TL-WPA7517",266.0,,False,Amazon,eStuMx,2021-10-08,,https://www.promodescuentos.com/ofertas/tp-link-extensor-de-red-powrline-y-wifi-tl-wpa7517-657780,Tecnología,Computadoras y tablets,Redes,Repetidor WiFi,,,,,
242,Metroid Dread Sears Satélite NO Preventa,2139.0,,False,Sears,Luisferch2611,2021-10-08,Local,https://www.promodescuentos.com/ofertas/metroid-dread-sears-satelite-no-preventa-657778,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
214,Amazon prime : Expansor de wi-fi tp link doble antens,320.0,,True,Amazon,CICTDOT,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-prime-expansor-de-wi-fi-tp-link-doble-antens-657775,Tecnología,Redes,,,,,,,
132,"Walmart, Mezcal Amarás",409.0,630.0,False,Walmart,Alex_C-Markov,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/mezcal-amaras-657776,Abarrotes y alimentos,Vinos y licores,,,,,,,
170,CEGANI LATINOAMERICA: 15 Webinars Gratis + 3 manuales sobre Administración y Finanzas Municipales,,,False,,Toño_Zamora,2021-10-08,,https://www.promodescuentos.com/ofertas/15-webinars-gratis-3-manuales-sobre-administracion-y-finanzas-municipales-657773,Servicios y suscripciones,Educación y cursos,,,,,,,
313,"""Hoy no me puedo levantar"" Gratis socio de Sams Club",,,False,Sam'sClub,Adrián_Cisneros,2021-10-08,,https://www.promodescuentos.com/ofertas/hoy-no-me-puedo-levantar-gratis-657772,Entretenimiento y tiempo libre,Streaming,Streaming de video,,,,,,
247,"Amazon, Monitor LG 27' 4K/60Hz Panel IPS",6747.0,,True,Amazon,AlejandroRmzT,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/monitor-lg-27-4k60hz-panel-ips-657771,Tecnología,Computadoras y tablets,Monitores,LG,,,,,
173,Amazon: 4 marcadores para pizarrón blanco.,80.0,101.0,False,Amazon,luz.rocher,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-4-marcadores-para-pizarron-blanco-657770,Hogar,Papelería y artículos de oficina,,,,,,,
239,"Amazon: Notas Adhesivas, TYC Notas Adhesiva con 402 piezas",169.0,359.0,True,Amazon,luz.rocher,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-notas-adhesivas-tyc-notas-adhesiva-con-402-piezas-657767,Hogar,Papelería y artículos de oficina,,,,,,,
128,Uber Eats: 300 pesos de descuento en primer pedido,300.0,,False,UberEats,luis.ch,2021-10-08,,https://www.promodescuentos.com/cupones/uber-eats-300-pesos-de-descuento-en-primer-pedido-657766,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
-105,motorola: edge plus + cupon +Bonificacion paypal hsbc,12399.0,19999.0,True,Motorola,LeonidesB,2021-10-08,,https://www.promodescuentos.com/ofertas/motorola-edge-plus-cupon-bonificacion-paypal-hsbc-657763,Tecnología,Celulares,Motorola,,,,,,
253,Spec Ops: The Line - Xbox,160.0,799.0,False,Xbox,JairVL,2021-10-08,,https://www.promodescuentos.com/ofertas/spec-ops-the-line-xbox-657764,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
16,Claroshop: Amiibo metroid dread,969.0,,True,ClaroShop,pamanx,2021-10-08,,https://www.promodescuentos.com/ofertas/claroshop-amiibo-metroid-dread-657761,Videojuegos,Accesorios de videojuegos,Accesorios de Nintendo,,,,,,
462,Xbox: Venta Especial para Latinoamerica. Hasta un 75% de descuento.,,,False,Xbox,juanandres.,2021-10-08,,https://www.promodescuentos.com/ofertas/venta-especial-para-latinoamerica-hasta-un-75-de-descuento-657760,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
16,LIVERPOOL. SET DE FROZEN,55.0,109.0,True,Liverpool,famferro,2021-10-08,,https://www.promodescuentos.com/ofertas/liverpool-set-de-frozen-657759,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
174,"Amazon: MILWAUKEE'S Herramientas eléctricas 2598-22 M12 - Kit de 2 piezas - Taladro de martillo de 1/2"" y impacto de 1/4""",4407.0,,True,Amazon,shaggyXXL_.,2021-10-08,United States,https://www.promodescuentos.com/ofertas/amazon-milwaukees-herramientas-electricas-2598-22-m12-kit-de-2-piezas-taladro-de-martillo-de-12-y-impacto-de-14-657758,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
291,Cupon 300 heb en compra minima de 1000,,,False,HEB,Mele2407,2021-10-08,,https://www.promodescuentos.com/cupones/cupon-300-heb-657757,Abarrotes y alimentos,Alimentos,,,,,,,
189,"Amazon, juego de llaves combinadas (española)",228.0,270.0,True,Amazon,Leonidas12,2021-10-08,Local,https://www.promodescuentos.com/ofertas/juego-de-llaves-combinadas-espanola-657756,Jardín y hazlo tú mismo,Herramientas,,,,,,,
302,Amazon: Playmobil Señora con Niño y Becerro,71.0,95.0,True,Amazon,sephiroth_kadaj,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-playmobil-senora-con-nino-y-becerro-657753,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
1139,"Platzi Day | acceso libre 29,30 y 31 de octubre",,,False,,Emmanuel_Q,,,https://www.promodescuentos.com/ofertas/platzi-day-acceso-libre-2930-y-31-de-octubre-657752,Servicios y suscripciones,Educación y cursos,,,,,,,
150,Lego tienda oficial: Bloque interrogación de Super Mario 64 + obsequio,3999.0,,True,LEGO,TFNinty3,2021-10-08,,https://www.promodescuentos.com/ofertas/lego-tienda-oficial-bloque-interrogacion-de-super-mario-64-obsequio-657751,Videojuegos,Juguetes,Super Mario,Lego,,,,,
328,Prime gaming: Apex legends: GRATIS paquetes con contenido exclusivo [Playstation - Xbox - Switch - PC],,,False,PrimeGaming,Leviatan,2021-10-08,,https://www.promodescuentos.com/ofertas/prime-gaming-apex-legends-paquete-realeza-electrico-657749,Videojuegos,Computadoras y tablets,Juegos,Consolas,Computadoras de escritorio,Juegos de Xbox One,Juegos de Nintendo Switch,Amazon Prime,PlayStation
306,Amazon: Playmobil Guerrero Oriental,50.0,95.0,True,Amazon,sephiroth_kadaj,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-playmobil-guerrero-oriental-657746,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
1363,Cinépolis: Palomitas gratis al comprar boletos,,,False,Cinépolis,ferfercho,2021-10-08,,https://www.promodescuentos.com/ofertas/cinepolis-palomitas-gratis-al-comprar-boletos-657743,Entretenimiento y tiempo libre,Películas y series,Cine,Dulces,,,,,
141,"Sears, Pantalla 55"" LG",15499.0,16000.0,True,Sears,Erick_Zavala,2021-10-08,,https://www.promodescuentos.com/ofertas/la-promo-es-la-barra-de-regalo-accesorios-657741,Tecnología,Pantallas,Televisiones y video,Pantallas LG,,,,,
566,McDonald's: 2x1 Hamburguesa Pollo Clásico Crispy,50.0,,False,McDonald's,MatchaConMenta,2021-10-08,,https://www.promodescuentos.com/cupones/2x1-hamburguesa-pollo-clasico-crispy-657740,Servicios y suscripciones,Restaurantes,,,,,,,
170,"JOKR Hamburguesas SuKarne, Bimbollos y 6 pack de Michelob",169.0,,False,JOKR,roo.alejandre,2021-10-08,,https://www.promodescuentos.com/ofertas/hamburguesas-sukarne-bimbollos-y-6-pack-de-michelob-657742,Bebidas,Abarrotes y alimentos,Restaurantes,Vinos y licores,Cervezas,Comida a domicilio,,,
72,"El Palacio de Hierro, Cinturón en piel café Hombre Talla 36, 38 Y 44",179.0,599.0,False,ElPalaciodeHierro,vickko222,2021-10-08,,https://www.promodescuentos.com/ofertas/cinturon-en-piel-cafe-hombre-talla-44-657738,Ropa y accesorios,Ropa,Bebidas,Ropa de hombre,Café,,,,
174,Microsoft Store: Xbox 360 - Duke Nukem Forever,60.0,299.0,False,Xbox,Arthurotti,2021-10-08,,https://www.promodescuentos.com/ofertas/microsoft-store-xbox-360-duke-nukem-forever-657737,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
258,Game planet: THE DIVISION 2 LIMITED EDITION ps4,100.0,,False,GamePlanet,MaiTai,2021-10-08,,https://www.promodescuentos.com/ofertas/gameplanet-the-division-2-limited-edition-657736,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
184,[Walmart] Suavitel acqua,25.0,,False,Walmart,Jose_GR,2021-10-08,,https://www.promodescuentos.com/ofertas/walmart-suavitel-acqua-657734,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
161,"Chedraui: 2 x $69 en Desodorantes en aerosol Nivea, Obao, Old Spice, Gillette, Secret",,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-2-x-69-en-desodorantes-en-aerosol-nivea-obao-old-spice-gillette-secret-657732,Salud y belleza,Higiene y cuidado personal,Productos de belleza,Rasurado y depilación,Rasurado,Cuidado de la piel,Desodorantes,,
316,"Sam's Club, Barra de sonido samsung S61T, sams manzanillo",2999.0,5699.0,False,Sam'sClub,RuizRosales,2021-10-08,Local,https://www.promodescuentos.com/ofertas/barra-de-sonido-samsung-s61t-sams-manzanillo-657731,Tecnología,Audio y equipos de sonido,Teatro en casa,Samsung,Barras de sonido,,,,
-105,BODEGA AURRERA PANTITLÁN enfriador,450.0,,False,BodegaAurrera,MaxTarif,2021-10-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-pantitlan-657730,Hogar,Tratamiento del aire,,,,,,,
316,"Bodega Aurrera Popotes , cucharas y tenedores",1.0,,False,BodegaAurrera,lizzbethh,2021-10-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-657729,Hogar,Accesorios de hogar y cocina,,,,,,,
1145,Amazon: Cargador Eneloop Panasonic de carga rápida + 6 pilas AA + 6 pilas AAA,859.0,,False,Amazon,Yanni.Xingan,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-cargador-eneloop-panasonic-de-carga-rapida-6-pilas-aa-6-pilas-aaa-657727,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
260,Bodega aurrera: Liga de Resistencia,18.0,129.0,False,BodegaAurrera,EDUH,2021-10-08,,https://www.promodescuentos.com/ofertas/bodega-aurrera-liga-de-resistencia-657725,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
228,Amazon: LEGO Star Wars The Bad Batch™: Lanzadera de Ataque 75314,1776.0,2399.0,True,Amazon,LordBrick,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-lego-star-wars-the-bad-batch-lanzadera-de-ataque-75314-657724,"Familia, bebés y niños",Juguetes,Lego,,,,,,
145,Xbox : SOULCALIBUR Ⅴ xbox 360,50.0,,False,Xbox,Levy_ArizaAviles,2021-10-08,,https://www.promodescuentos.com/ofertas/soulcalibur-xbox-360-657723,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
